"","state","FIPS.state.code","ipeds_id","institution.name","religious.affiliation","tuition","total.headcount","undergrad.headcount","percent.american.native","percent.asian","percent.black","percent.hispanic.latino","percent.pacific.islander","percent.white","percent.two.more.races","percent.NA.race","percent.nonres.alien","percent.women","avg.grant.money","grad.rate","percent.fin.aid","percent.student.loan","occupational.degree","hs.equivalent.degree","NCAA.football","percent.disability","on.campus.housing","dorm.capacity","city","college","cases","cases_2021","religious","catholic","private","mask.mandated.days","total.cases","gap20repub"
"1755","Washington","Washington",234669,"Bellevue College","Not applicable",3958,18673,18673,1,19,4,10,0,40,10,10,6,57,5698,33,38,4,"Yes","Yes","Not applicable",5,"Yes",400,"Bellevue","Bellevue College",15,15,"No","No","No",330,30,-19.2
"1756","Washington","Washington",234696,"Bellingham Technical College","Not applicable",3915,2959,2959,1,4,1,12,0,60,8,14,0,55,4466,37,33,33,"Yes","Yes","Not applicable",8,"No",0,"Bellingham","Bellingham Technical College",0,0,"No","No","No",330,0,-19.2
"1757","Washington","Washington",380377,"Northwest Indian College","Not applicable",5284,768,768,79,0,0,8,1,4,8,0,0,75,8254,19,24,0,"Yes","Yes","Not applicable",NA,"Yes",82,"Bellingham","Northwest Indian College",0,NA,"No","No","No",330,NA,-19.2
"1758","Washington","Washington",234845,"Centralia College","Not applicable",4652,3300,3300,1,1,3,14,0,62,6,12,0,59,7055,44,74,2,"Yes","Yes","Not applicable",7,"Yes",67,"Centralia","Centralia College",30,20,"No","No","No",330,50,-19.2
"1759","Washington","Washington",234933,"Clark College","Not applicable",3957,10538,10538,0,6,2,12,1,64,7,8,1,61,5636,36,49,10,"Yes","Yes","Not applicable",NA,"No",0,"Vancouver","Clark College",1,NA,"No","No","No",330,NA,-19.2
"1760","Washington","Washington",234951,"Clover Park Technical College","Not applicable",5740,5080,5080,1,7,12,12,2,48,11,8,1,66,4879,31,71,13,"Yes","Yes","Not applicable",7,"No",0,"Lakewood","Clover Park Technical College",43,17,"No","No","No",330,60,-19.2
"1761","Washington","Washington",234979,"Columbia Basin College","Not applicable",5755,9072,9072,0,2,1,42,0,46,5,4,0,58,6055,36,66,4,"Yes","Yes","Not applicable",5,"Yes",126,"Pasco","Columbia Basin College",36,29,"No","No","No",330,65,-19.2
"1762","Washington","Washington",235097,"Eastern Washington University","Not applicable",7733,16129,12629,1,3,3,15,0,50,6,21,2,60,7811,50,96,34,"Implied no","Implied no","Big Sky Conference",8,"Yes",1788,"Cheney","Eastern Washington University",387,85,"No","No","No",330,472,-19.2
"1763","Washington","Washington",235103,"Edmonds College","Not applicable",4107,10359,10359,1,14,8,11,1,42,7,9,8,56,6104,35,52,7,"Yes","Yes","Not applicable",5,"Yes",400,"Lynnwood","Edmonds College",26,15,"No","No","No",330,41,-19.2
"1764","Washington","Washington",235149,"Everett Community College","Not applicable",3972,13738,13738,1,8,3,13,0,52,8,12,2,58,5503,37,48,4,"Yes","Yes","Not applicable",8,"Yes",252,"Everett","Everett Community College",17,2,"No","No","No",330,19,-19.2
"1765","Washington","Washington",235167,"The Evergreen State College","Not applicable",8325,2856,2585,5,3,6,13,0,62,6,6,0,62,8402,43,95,43,"Implied no","Implied no","Not applicable",16,"Yes",991,"Olympia","Evergreen State College",15,5,"No","No","No",330,20,-19.2
"1766","Washington","Washington",235237,"Pierce College District","Not applicable",4173,12189,12189,0,7,8,17,1,47,11,6,2,63,5943,37,40,11,"Yes","Yes","Not applicable",NA,"Yes",60,"Lakewood","Pierce College",27,24,"No","No","No",330,51,-19.2
"1767","Washington","Washington",236504,"South Seattle College","Not applicable",4214,8154,8154,1,9,9,8,1,38,8,22,4,34,7412,30,70,1,"Yes","Yes","Not applicable",NA,"No",0,"Seattle","South Seattle College",11,5,"No","No","No",330,16,-19.2
"1768","Washington","Washington",236513,"Seattle Central College","Not applicable",4053,9203,9203,0,15,14,9,0,30,9,13,10,60,6997,35,80,1,"Yes","Yes","Not applicable",NA,"No",0,"Seattle","Seattle Central College",12,5,"No","No","No",330,17,-19.2
"1769","Washington","Washington",236577,"Seattle Pacific University","Free Methodist",47244,3980,2940,0,13,6,13,1,49,7,4,6,68,NA,66,99,56,"Implied no","Implied no","Not applicable",8,"Yes",1779,"Seattle","Seattle Pacific University",39,21,"Yes","No","Yes",330,60,-19.2
"1770","Washington","Washington",236595,"Seattle University","Roman Catholic",48390,7975,4706,0,17,5,12,1,42,8,5,10,62,NA,75,100,54,"Implied no","Implied no","Not applicable",NA,"Yes",2448,"Seattle","Seattle University",83,37,"Yes","Yes","Yes",330,120,-19.2
"1771","Washington","Washington",439190,"Cascadia College","Not applicable",4226,3656,3656,0,16,3,11,0,49,9,7,5,50,6507,33,21,2,"Yes","Yes","Not applicable",9,"No",0,"Bothell","Cascadia College",4,3,"No","No","No",330,7,-19.2
"1772","Washington","Washington",236692,"Spokane Community College","Not applicable",3727,10616,10616,1,2,2,8,0,56,4,26,1,59,6651,32,74,27,"Yes","Yes","Not applicable",5,"No",0,"Spokane","Spokane Community College",109,48,"No","No","No",330,157,-19.2
"1773","Washington","Washington",236072,"North Seattle College","Not applicable",4123,8225,8225,0,10,8,10,0,42,8,16,4,61,7155,40,69,4,"Yes","Yes","Not applicable",NA,"No",0,"Seattle","North Seattle College",5,3,"No","No","No",330,8,-19.2
"1774","Washington","Washington",236188,"Olympic College","Not applicable",3971,7870,7870,1,6,3,10,1,62,9,6,1,56,3576,31,41,1,"Yes","Yes","Not applicable",NA,"Yes",88,"Bremerton","Olympic College",13,8,"No","No","No",330,21,-19.2
"1775","Washington","Washington",236230,"Pacific Lutheran University","Evangelical Lutheran Church",46850,3229,2622,0,11,4,13,1,57,10,2,2,65,NA,69,99,47,"Yes","Implied no","Division III Independents",11,"Yes",1369,"Tacoma","Pacific Lutheran University",44,25,"Yes","No","Yes",330,69,-19.2
"1776","Washington","Washington",236258,"Peninsula College","Not applicable",4218,2407,2407,4,4,3,10,1,60,7,9,2,60,6606,51,74,6,"Yes","Yes","Not applicable",NA,"No",0,"Port Angeles","Peninsula College",1,1,"No","No","No",330,2,-19.2
"1777","Washington","Washington",236328,"University of Puget Sound","Not applicable",52775,2364,2019,0,8,2,11,1,66,9,3,0,62,NA,74,100,40,"Yes","Implied no","Northwest Conference",22,"Yes",1726,"Tacoma","University of Puget Sound",80,47,"No","No","Yes",330,127,-19.2
"1778","Washington","Washington",236382,"Renton Technical College","Not applicable",5671,5033,5033,1,11,10,10,1,23,5,40,0,35,7298,57,76,0,"Yes","Yes","Not applicable",NA,"No",0,"Renton","Renton Technical College",14,8,"No","No","No",330,22,-19.2
"1779","Washington","Washington",236452,"Saint Martin's University","Roman Catholic",39940,1863,1597,1,10,7,16,4,45,10,5,3,53,NA,61,99,65,"Implied no","Implied no","Not applicable",10,"Yes",630,"Lacey","Saint Martin's University",2,NA,"Yes","Yes","Yes",330,NA,-19.2
"1780","Washington","Washington",237039,"Whatcom Community College","Not applicable",4764,5259,5259,1,5,2,13,0,58,8,9,5,58,5215,34,64,7,"Yes","Yes","Not applicable",7,"Yes",230,"Bellingham","Whatcom Community College",18,7,"No","No","No",330,25,-19.2
"1781","Washington","Washington",237057,"Whitman College","Not applicable",50408,1478,1478,0,7,2,9,0,60,7,5,10,58,NA,89,93,42,"Implied no","Implied no","Not applicable",12,"Yes",886,"Walla Walla","Whitman College",53,36,"No","No","Yes",330,89,-19.2
"1782","Washington","Washington",237066,"Whitworth University","Presbyterian",46250,2968,2479,1,4,2,12,1,66,8,1,4,61,NA,75,99,65,"Implied no","Implied no","Northwest Conference",NA,"Yes",1335,"Spokane","Whitworth University",349,206,"Yes","No","Yes",330,555,-19.2
"1783","Washington","Washington",237109,"Yakima Valley College","Not applicable",4770,5515,5515,1,1,1,57,0,31,4,4,0,72,6404,34,77,7,"Yes","Yes","Not applicable",NA,"Yes",234,"Yakima","Yakima Valley College",37,16,"No","No","No",330,53,-19.2
"1784","Washington","Washington",236887,"Walla Walla Community College","Not applicable",4818,4600,4600,2,2,5,23,1,56,6,6,0,49,5229,36,73,21,"Yes","Yes","Not applicable",5,"No",0,"Walla Walla","Walla Walla Community College",23,14,"No","No","No",330,37,-19.2
"1785","Washington","Washington",236939,"Washington State University","Not applicable",12170,34825,28255,1,7,3,15,0,59,6,3,7,54,8652,60,90,29,"Implied no","Implied no","Pacific-12 Conference",6,"Yes",7043,"Pullman","Washington State University",2737,849,"No","No","No",330,3586,-19.2
"1786","Washington","Washington",236708,"Spokane Falls Community College","Not applicable",3727,5757,5757,1,2,2,10,0,66,6,9,3,60,4208,33,65,18,"Yes","Yes","Not applicable",4,"No",0,"Spokane","Spokane Falls Community College",73,36,"No","No","No",330,109,-19.2
"1787","Washington","Washington",236753,"Tacoma Community College","Not applicable",4560,8823,8823,1,8,7,14,1,49,10,8,2,66,5144,37,43,11,"Yes","Yes","Not applicable",5,"No",0,"Tacoma","Tacoma Community College",19,8,"No","No","No",330,27,-19.2
"1788","Washington","Washington",237011,"Western Washington University","Not applicable",8508,16881,15665,0,6,2,10,0,68,9,3,1,58,6136,68,86,30,"Implied no","Implied no","Not applicable",11,"Yes",3985,"Bellingham","Western Washington University",101,71,"No","No","No",330,172,-19.2
"1789","Washington","Washington",236948,"University of Washington-Seattle Campus","Not applicable",11745,56931,39470,0,20,3,8,0,37,6,11,15,55,16145,84,54,20,"Implied no","Implied no","Pacific-12 Conference",7,"Yes",11123,"Seattle","University of Washington",1719,647,"No","No","No",330,2366,-19.2
"1790","Washington","Washington",236975,"Wenatchee Valley College","Not applicable",4320,4075,4075,2,1,1,39,0,46,5,6,0,63,6608,33,65,4,"Yes","Yes","Not applicable",6,"Yes",75,"Wenatchee","Wenatchee Valley College",2,NA,"No","No","No",330,NA,-19.2
"1791","Washington, D.C.","District of Columbia",131469,"George Washington University","Not applicable",58640,30137,12673,0,11,11,12,0,45,3,5,12,62,NA,84,76,32,"Implied no","Implied no","Not applicable",NA,"Yes",6693,"Washington","George Washington University",742,451,"No","No","Yes",324,1193,-86.75
"1792","Washington, D.C.","District of Columbia",131283,"The Catholic University of America","Roman Catholic",49416,5730,3152,0,3,7,11,0,60,5,4,9,55,NA,74,97,56,"Implied no","Implied no","New England Women's & Men's Athletic Conference",9,"Yes",1985,"Washington","Catholic University of America",345,103,"Yes","Yes","Yes",324,448,-86.75
"1793","Washington, D.C.","District of Columbia",131399,"University of the District of Columbia","Not applicable",6152,4837,4199,0,2,60,15,0,8,3,7,5,62,6723,25,82,29,"Implied no","Yes","Not applicable",NA,"No",0,"Washington","University of the District of Columbia",11,4,"No","No","No",324,15,-86.75
"1794","Washington, D.C.","District of Columbia",131876,"Trinity Washington University","Roman Catholic",25110,2197,1691,0,1,54,25,0,5,2,10,1,93,NA,41,100,46,"Implied no","Implied no","Not applicable",NA,"Yes",237,"Washington","Trinity Washington University",0,NA,"Yes","Yes","Yes",324,NA,-86.75
"1795","Washington, D.C.","District of Columbia",131496,"Georgetown University","Roman Catholic",51796,22940,8210,0,9,7,9,0,46,4,9,16,54,NA,95,53,22,"Yes","Implied no","Patriot League",12,"Yes",5571,"Washington","Georgetown University",866,581,"Yes","Yes","Yes",324,1447,-86.75
"1796","Washington, D.C.","District of Columbia",131520,"Howard University","Not applicable",28440,11633,8427,1,4,69,7,0,2,4,9,5,70,NA,64,100,48,"Implied no","Implied no","Mid-Eastern Athletic Conference",4,"Yes",5719,"Washington","Howard University",237,144,"No","No","Yes",324,381,-86.75
"1797","Washington, D.C.","District of Columbia",131159,"American University","United Methodist",51335,15586,8448,0,6,10,11,0,47,4,9,13,62,NA,79,81,39,"Implied no","Implied no","Not applicable",13,"Yes",4080,"Washington","American University",219,177,"Yes","No","Yes",324,396,-86.75
"1798","Washington, D.C.","District of Columbia",131450,"Gallaudet University","Not applicable",17038,1607,1109,1,5,14,16,1,48,4,6,6,62,NA,58,75,9,"Implied no","Implied no","Eastern Collegiate Football Conference",14,"Yes",941,"Washington","Gallaudet University",19,14,"No","No","Yes",324,33,-86.75
"1799","West Virginia","West Virginia",237899,"West Virginia State University","Not applicable",8623,5025,4380,0,1,7,2,0,76,4,5,5,60,8180,30,89,49,"Yes","Implied no","Mountain East Conference",NA,"Yes",369,"Institute","West Virginia State University",93,19,"No","No","No",324,112,38.93
"1800","West Virginia","West Virginia",237880,"West Virginia School of Osteopathic Medicine","Not applicable",NA,800,0,1,18,3,3,1,70,0,4,0,51,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"No",0,"Lewisburg","West Virginia School of Osteopathic Medicine",10,10,"No","No","No",324,20,38.93
"1801","West Virginia","West Virginia",237686,"West Virginia University at Parkersburg","Not applicable",3890,3016,3016,0,1,2,1,0,91,4,2,0,63,2325,41,71,22,"Yes","Implied no","Not applicable",NA,"No",0,"Parkersburg","West Virginia University at Parkersburg",20,1,"No","No","No",324,21,38.93
"1802","West Virginia","West Virginia",237701,"Potomac State College of West Virginia University","Not applicable",4536,1541,1541,0,1,7,3,0,82,5,2,1,55,6387,24,94,42,"Yes","Implied no","Not applicable",8,"Yes",650,"Keyser","Potomac State College of West Virginia University",76,46,"No","No","No",324,122,38.93
"1803","West Virginia","West Virginia",237783,"Salem University","Not applicable",16900,1582,1240,1,0,22,7,0,44,2,14,10,54,NA,31,100,92,"Implied no","Implied no","Not applicable",NA,"Yes",366,"Salem","Salem University",6,NA,"No","No","No",324,NA,38.93
"1804","West Virginia","West Virginia",237792,"Shepherd University","Not applicable",7784,5409,3015,0,3,7,6,0,78,3,2,1,69,7281,44,96,53,"Yes","Yes","Pennsylvania State Athletic Conference",7,"Yes",1052,"Shepherdstown","Shepherd University",188,81,"No","No","No",324,269,38.93
"1805","West Virginia","West Virginia",237118,"Alderson Broaddus University","American Baptist",29220,1009,839,1,2,25,7,0,57,1,0,7,48,NA,32,100,85,"Implied no","Implied no","Mountain East Conference",NA,"Yes",1027,"Philippi","Alderson Broaddus University",170,111,"Yes","No","Yes",324,281,38.93
"1806","West Virginia","West Virginia",237181,"Bethany College","Christian Church (Disciples of Christ)",30840,594,585,0,1,20,5,0,55,7,11,0,43,NA,43,100,78,"Implied no","Implied no","Presidents' Athletic Conference",NA,"Yes",750,"Bethany","Bethany College (W.Va.)",25,9,"Yes","No","Yes",324,34,38.93
"1807","West Virginia","West Virginia",237215,"Bluefield State College","Not applicable",7680,1458,1458,0,0,10,2,0,82,4,1,0,66,6146,32,93,57,"Implied no","Implied no","Independent Southeast Region",NA,"Yes",176,"Bluefield","Bluefield State College",72,54,"No","No","No",324,126,38.93
"1808","West Virginia","West Virginia",237312,"University of Charleston","Not applicable",32200,4059,2995,1,2,12,5,0,52,0,23,4,40,NA,43,99,57,"Implied no","Implied no","Mountain East Conference",NA,"Yes",756,"Charleston","University of Charleston",238,145,"No","No","Yes",324,383,38.93
"1809","West Virginia","West Virginia",237330,"Concord University","Not applicable",8385,2257,1708,0,0,7,1,0,82,4,2,3,64,9331,42,100,55,"Implied no","Implied no","Mountain East Conference",5,"Yes",902,"Athens","Concord University",185,110,"No","No","No",324,295,38.93
"1810","West Virginia","West Virginia",237358,"Davis & Elkins College","Presbyterian Church (USA)",29960,833,833,0,1,3,2,0,30,0,61,3,61,NA,45,99,71,"Implied no","Implied no","Not applicable",8,"Yes",688,"Elkins","Davis & Elkins College",116,45,"Yes","No","Yes",324,161,38.93
"1811","West Virginia","West Virginia",237367,"Fairmont State University","Not applicable",7738,4252,3905,0,0,4,2,0,88,3,1,2,60,6059,45,97,54,"Implied no","Implied no","Mountain East Conference",NA,"Yes",1058,"Fairmont","Fairmont State University",381,301,"No","No","No",324,682,38.93
"1812","West Virginia","West Virginia",237385,"Glenville State University","Not applicable",7886,1774,1774,1,1,13,2,0,79,0,3,1,47,6739,38,97,60,"Implied no","Implied no","Mountain East Conference",NA,"Yes",640,"Glenville ","Glenville State College",93,56,"No","No","No",324,149,38.93
"1813","West Virginia","West Virginia",237525,"Marshall University","Not applicable",8512,14176,9952,0,1,5,2,0,82,3,5,2,60,10612,52,99,47,"Implied no","Implied no","Conference USA",6,"Yes",2339,"Huntington","Marshall University",622,269,"No","No","No",324,891,38.93
"1814","West Virginia","West Virginia",237640,"Ohio Valley University","Churches of Christ",22550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"Yes",270,"Vienna","Ohio Valley University",0,NA,"Yes","No","Yes",324,NA,38.93
"1815","West Virginia","West Virginia",237969,"West Virginia Wesleyan College","United Methodist",32252,1127,1031,0,1,11,5,0,73,4,2,5,56,NA,54,100,97,"Implied no","Implied no","Mountain East Conference",7,"Yes",1020,"Buckhannon","West Virginia Wesleyan College",74,70,"Yes","No","Yes",324,144,38.93
"1816","West Virginia","West Virginia",238032,"West Virginia University","Not applicable",8976,29152,22237,0,2,4,4,0,79,4,1,6,52,9331,64,95,55,"Implied no","Implied no","Big Twelve Conference",8,"Yes",6956,"Morgantown","West Virginia University",2299,1162,"No","No","No",324,3461,38.93
"1817","West Virginia","West Virginia",237932,"West Liberty University","Not applicable",8150,3070,2535,0,1,4,1,0,75,7,10,2,63,8043,42,97,66,"Yes","Implied no","West Virginia Intercollegiate Athletic Conference",NA,"Yes",1269,"West Liberty","West Liberty University",166,105,"No","No","No",324,271,38.93
"1818","West Virginia","West Virginia",237950,"West Virginia University Institute of Technology","Not applicable",7560,1879,1879,0,1,5,3,0,79,5,3,4,53,7184,28,95,44,"Implied no","Implied no","Not applicable",9,"Yes",404,"Montgomery","West Virginia University Institute of Technology",67,55,"No","No","No",324,122,38.93
"1819","West Virginia","West Virginia",238078,"Wheeling University","Roman Catholic",29290,1001,722,1,3,17,6,1,53,0,17,4,46,NA,57,100,93,"Implied no","Implied no","Mountain East Conference",NA,"Yes",693,"Wheeling","Wheeling University",12,2,"Yes","Yes","Yes",324,14,38.93
"1820","Wisconsin","Wisconsin",240471,"University of Wisconsin-River Falls","Not applicable",8063,6531,6001,0,3,1,4,0,88,3,0,1,65,3888,57,91,55,"Implied no","Implied no","Wisconsin Intercollegiate Athletic Conference",8,"Yes",2134,"River Falls","University of Wisconsin-River Falls",520,85,"No","No","No",242,605,-0.63
"1821","Wisconsin","Wisconsin",240480,"University of Wisconsin-Stevens Point","Not applicable",8300,9293,8516,0,3,2,4,0,86,2,1,1,58,4778,55,85,47,"Implied no","Implied no","Wisconsin Intercollegiate Athletic Conference",8,"Yes",3049,"Stevens Point","University of Wisconsin-Stevens Point",706,NA,"No","No","No",242,NA,-0.63
"1822","Wisconsin","Wisconsin",238616,"Concordia University-Wisconsin","Lutheran Church - Missouri Synod",31182,6837,3742,1,2,8,5,0,64,2,9,10,68,NA,59,100,74,"Yes","Implied no","Northern Athletics Collegiate Conference",NA,"Yes",1750,"Mequon","Concordia University Wisconsin",59,NA,"Yes","No","Yes",242,NA,-0.63
