"","ipeds_id","institution.name","FIPS.state.code","religious.affiliation","tuition","total.headcount","undergrad.headcount","percent.american.native","percent.asian","percent.black","percent.hispanic.latino","percent.pacific.islander","percent.white","percent.two.more.races","percent.NA.race","percent.nonres.alien","percent.women","avg.grant.money","grad.rate","percent.fin.aid","percent.student.loan","occupational.degree","hs.equivalent.degree","NCAA.football","percent.disability","on.campus.housing","dorm.capacity","state","city","college","cases","cases_2021","religious","catholic","private"
"1597",230889,"Goddard College","Vermont","Not applicable",18210,491,206,2,2,9,3,0,53,9,22,0,72,NA,50,67,67,"Implied no","Implied no","Not applicable",NA,"No",0,"Vermont","Plainfield","Goddard College",0,NA,"No","No","Yes"
"1598",230913,"Northern Vermont University","Vermont","Not applicable",12804,2522,2086,0,1,3,4,0,77,4,10,1,65,8338,38,100,73,"Implied no","Implied no","Not applicable",NA,"Yes",1350,"Vermont","Johnson","Northern Vermont University-Johnson",6,4,"No","No","No"
"1599",230959,"Middlebury College","Vermont","Not applicable",58316,4191,3656,0,6,4,9,0,55,5,11,10,57,NA,91,55,29,"Implied no","Implied no","New England Small College Athletic Conference",18,"Yes",2891,"Vermont","Middlebury","Middlebury College",29,22,"No","No","Yes"
"1600",230995,"Norwich University","Vermont","Not applicable",42950,5052,3499,1,3,6,8,0,71,4,5,2,27,NA,62,100,69,"Implied no","Implied no","New England Women's & Men's Athletic Conference",NA,"Yes",2202,"Vermont","Northfield","Norwich University",175,159,"No","No","Yes"
"1601",231059,"Saint Michael's College","Vermont","Roman Catholic",48175,2333,1750,0,2,2,5,0,80,2,6,3,60,NA,78,100,59,"Implied no","Implied no","Not applicable",19,"Yes",1510,"Vermont","Colchester","Saint Michael's College",133,54,"Yes","Yes","Yes"
"1602",231095,"Sterling College","Vermont","Not applicable",39200,197,197,0,3,1,2,0,60,2,29,4,53,NA,36,100,67,"Yes","Implied no","Not applicable",NA,"Yes",139,"Vermont","Craftsbury Common","Sterling College",2,1,"No","No","Yes"
"1603",231147,"Vermont Law School","Vermont","Not applicable",NA,864,0,0,3,9,9,0,66,2,9,2,62,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"No",0,"Vermont","South Royalton","Vermont Law School",2,2,"No","No","Yes"
"1604",231165,"Vermont Technical College","Vermont","Not applicable",16044,1973,1966,0,2,2,2,0,85,4,3,2,51,5774,54,96,65,"Yes","Implied no","Not applicable",NA,"Yes",598,"Vermont","Randolph","Vermont Technical College",16,10,"No","No","No"
"1605",231174,"University of Vermont","Vermont","Not applicable",19062,15499,13060,0,3,2,5,0,80,3,3,3,61,13852,77,96,47,"Implied no","Implied no","Not applicable",16,"Yes",6492,"Vermont","Burlington","University of Vermont",822,712,"No","No","No"
"1606",231420,"Averett University","Virginia","Baptist",36670,1613,1256,1,1,28,3,0,55,3,3,4,54,NA,42,100,83,"Implied no","Implied no","USA South Athletic Conference",NA,"Yes",530,"Virginia","Danville","Averett University",91,30,"Yes","No","Yes"
"1607",231554,"Bluefield University","Virginia","Baptist",27570,1365,1048,0,0,13,3,0,51,3,27,2,59,NA,35,99,75,"Implied no","Implied no","Mid-South Conference",NA,"Yes",358,"Virginia","Bluefield","Bluefield College",121,38,"Yes","No","Yes"
"1608",231581,"Bridgewater College","Virginia","Church of Brethren",37720,1628,1577,0,1,15,8,0,64,7,3,2,55,NA,62,100,67,"Implied no","Implied no","Old Dominion Athletic Conference",9,"Yes",1380,"Virginia","Bridgewater","Bridgewater College",118,73,"Yes","No","Yes"
"1609",231624,"William & Mary","Virginia","Not applicable",23628,9959,6689,0,8,7,8,0,61,5,4,6,57,21635,91,58,23,"Implied no","Implied no","Colonial Athletic Association",14,"Yes",4755,"Virginia","Williamsburg","William & Mary",422,328,"No","No","No"
"1610",231712,"Christopher Newport University","Virginia","Not applicable",14924,5034,4909,0,4,7,7,0,75,6,1,0,55,7400,75,77,44,"Implied no","Implied no","New Jersey Athletic Conference",7,"Yes",3812,"Virginia","Newport News","Christopher Newport University",478,286,"No","No","No"
"1611",231882,"Danville Community College","Virginia","Not applicable",4725,3304,3304,0,1,29,4,0,59,4,2,0,59,4421,44,89,9,"Yes","Yes","Not applicable",NA,"No",0,"Virginia","Danville","Danville Community College",21,8,"No","No","No"
"1612",231970,"Eastern Virginia Medical School","Virginia","Not applicable",NA,1450,0,0,17,15,3,0,52,8,5,0,63,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"Yes",102,"Virginia","Norfolk","Eastern Virginia Medical School",130,63,"No","No","No"
"1613",232025,"Emory & Henry College","Virginia","United Methodist",35300,1414,1038,0,2,9,4,0,73,3,10,0,57,NA,51,100,80,"Implied no","Implied no","South Atlantic Conference",9,"Yes",933,"Virginia","Emory","Emory & Henry College",135,32,"Yes","No","Yes"
"1614",232043,"Eastern Mennonite University","Virginia","Mennonite Church",39220,1790,1008,0,2,7,6,0,75,4,4,3,69,NA,55,93,58,"Implied no","Implied no","Not applicable",7,"Yes",672,"Virginia","Harrisonburg","Eastern Mennonite University",142,113,"Yes","No","Yes"
"1615",232089,"Ferrum College","Virginia","United Methodist",36695,1020,1006,0,0,31,7,0,50,7,2,2,42,NA,34,100,84,"Implied no","Implied no","Old Dominion Athletic Conference",5,"Yes",1439,"Virginia","Ferrum","Ferrum College",92,38,"Yes","No","Yes"
"1616",232186,"George Mason University","Virginia","Not applicable",13014,46687,32408,0,18,11,14,0,40,4,6,7,53,6866,70,79,44,"Implied no","Implied no","Not applicable",5,"Yes",6513,"Virginia","Fairfax","George Mason University",923,546,"No","No","No"
"1617",232256,"Hampden-Sydney College","Virginia","Not applicable",48110,903,903,0,0,7,5,0,82,3,1,0,0,NA,65,99,60,"Implied no","Implied no","Old Dominion Athletic Conference",NA,"Yes",1100,"Virginia","Hampden-Sydney","Hampden-Sydney College",219,107,"No","No","Yes"
"1618",232265,"Hampton University","Virginia","Not applicable",29312,3807,3306,0,1,93,2,0,2,0,0,2,66,NA,57,87,56,"Yes","Implied no","Big South Conference",NA,"Yes",2668,"Virginia","Hampton","Hampton University",37,13,"No","No","Yes"
"1619",232308,"Hollins University","Virginia","Not applicable",40110,943,704,0,2,10,7,0,63,6,3,8,93,NA,59,100,62,"Implied no","Implied no","Not applicable",6,"Yes",667,"Virginia","Roanoke","Hollins University",18,7,"No","No","Yes"
"1620",232423,"James Madison University","Virginia","Not applicable",12330,23827,21631,0,5,5,7,0,74,5,2,2,59,9919,82,58,36,"Implied no","Implied no","Colonial Athletic Association",5,"Yes",6513,"Virginia","Harrisonburg","James Madison University",2543,783,"No","No","No"
"1621",232557,"Liberty University","Virginia","Evangelical Christian",21587,128880,64322,0,2,15,6,0,48,3,24,1,59,NA,62,98,53,"Yes","Implied no","Division I-A Independents",NA,"Yes",8222,"Virginia","Lynchburg","Liberty University",1830,675,"Yes","No","Yes"
"1622",232566,"Longwood University","Virginia","Not applicable",13910,5771,4498,0,3,12,6,0,70,4,3,2,71,8300,65,97,57,"Implied no","Implied no","Not applicable",11,"Yes",2273,"Virginia","Farmville","Longwood University",369,236,"No","No","No"
"1623",232609,"University of Lynchburg","Virginia","Christian Church (Disciples of Christ)",41880,3158,1924,0,2,11,6,0,71,3,5,1,62,NA,66,100,81,"Implied no","Implied no","Not applicable",10,"Yes",1758,"Virginia","Lynchburg","University of Lynchburg",234,77,"Yes","No","Yes"
"1624",232672,"Mary Baldwin University","Virginia","Presbyterian Church (USA)",31110,2488,1640,0,3,18,6,0,56,3,12,1,81,NA,48,100,80,"Implied no","Implied no","Not applicable",NA,"Yes",790,"Virginia","Staunton","Mary Baldwin University",143,124,"Yes","No","Yes"
"1625",232681,"University of Mary Washington","Virginia","Not applicable",13845,4728,4383,0,4,8,11,0,68,5,4,1,65,7360,68,91,42,"Implied no","Implied no","Not applicable",10,"Yes",2355,"Virginia","Fredericksburg","University of Mary Washington",144,96,"No","No","No"
"1626",232706,"Marymount University","Virginia","Roman Catholic",34540,3897,2350,0,7,16,19,0,37,4,4,13,66,NA,62,97,50,"Implied no","Implied no","Not applicable",9,"Yes",871,"Virginia","Arlington","Marymount University",156,71,"Yes","Yes","Yes"
"1627",232937,"Norfolk State University","Virginia","Not applicable",9622,6041,5470,0,1,81,4,0,3,6,3,1,67,13024,37,92,73,"Yes","Implied no","Mid-Eastern Athletic Conference",NA,"Yes",2917,"Virginia","Norfolk","Norfolk State University",161,120,"No","No","No"
"1628",232982,"Old Dominion University","Virginia","Not applicable",10800,28478,22396,0,5,28,9,0,47,6,2,2,57,8487,49,91,58,"Implied no","Implied no","Conference USA",8,"Yes",4361,"Virginia","Norfolk","Old Dominion University",653,388,"No","No","No"
"1629",233277,"Radford University","Virginia","Not applicable",11416,13511,7724,0,1,13,5,0,60,4,17,1,72,8194,54,94,67,"Yes","Implied no","Not applicable",NA,"Yes",3528,"Virginia","Radford","Radford University",689,122,"No","No","No"
"1630",233295,"Randolph-Macon College","Virginia","United Methodist",43940,1607,1607,0,1,9,6,0,76,4,2,2,54,NA,72,100,61,"Implied no","Implied no","Old Dominion Athletic Conference",14,"Yes",1256,"Virginia","Ashland","Randolph-Macon College",239,181,"Yes","No","Yes"
"1631",233301,"Randolph College","Virginia","Not applicable",25610,664,593,0,3,17,9,0,59,7,1,3,61,NA,56,100,88,"Implied no","Implied no","Not applicable",14,"Yes",621,"Virginia","Lynchburg","Randolph College",42,41,"No","No","Yes"
"1632",233374,"University of Richmond","Virginia","Not applicable",56860,4357,3452,0,6,8,9,0,62,4,4,7,55,NA,89,68,33,"Yes","Implied no","Colonial Athletic Association",9,"Yes",2875,"Virginia","Richmond","University of Richmond",520,382,"No","No","Yes"
"1633",233426,"Roanoke College","Virginia","Evangelical Lutheran Church",47020,1994,1994,0,2,5,5,0,82,4,0,2,56,NA,70,100,69,"Implied no","Implied no","Not applicable",9,"Yes",1540,"Virginia","Salem","Roanoke College",255,165,"Yes","No","Yes"
"1634",233541,"Shenandoah University","Virginia","United Methodist",33900,5253,2721,3,5,8,3,0,48,1,30,2,70,NA,64,100,94,"Yes","Implied no","Old Dominion Athletic Conference",8,"Yes",1185,"Virginia","Winchester","Shenandoah University",283,130,"Yes","No","Yes"
"1635",233611,"Southern Virginia University","Virginia","Not applicable",17696,1200,1200,0,1,4,5,4,76,5,4,1,50,NA,44,97,54,"Implied no","Implied no","USA South Athletic Conference",NA,"Yes",623,"Virginia","Buena Vista","Southern Virginia University",11,NA,"No","No","Yes"
"1636",233718,"Sweet Briar College","Virginia","Not applicable",22700,384,378,1,3,10,4,0,71,1,5,4,100,NA,42,93,44,"Implied no","Implied no","Not applicable",16,"Yes",561,"Virginia","Sweet Briar","Sweet Briar College",32,21,"No","No","Yes"
"1637",233897,"University of Virginia's College at Wise","Virginia","Not applicable",10836,3423,3423,0,2,12,1,0,68,1,17,0,64,13254,39,89,32,"Implied no","Implied no","South Atlantic Conference",6,"Yes",585,"Virginia","Wise","University of Virginia's College at Wise",89,52,"No","No","No"
"1638",233903,"Virginia Highlands Community College","Virginia","Not applicable",4710,2729,2729,0,1,2,2,0,90,2,1,0,64,5176,41,89,1,"Yes","Yes","Not applicable",NA,"No",0,"Virginia","Abingdon","Virginia Highlands Community College",4,NA,"No","No","No"
"1639",233921,"Virginia Polytechnic Institute and State University","Virginia","Not applicable",13749,39078,31018,0,10,5,7,0,60,5,3,10,43,7646,87,72,42,"Yes","Implied no","Atlantic Coast Conference",10,"Yes",9471,"Virginia","Blacksburg","Virginia Tech",3232,1506,"No","No","No"
"1640",234030,"Virginia Commonwealth University","Virginia","Not applicable",14710,32089,23941,0,13,18,9,0,45,7,4,4,63,12380,68,85,47,"Implied no","Implied no","Not applicable",8,"Yes",5958,"Virginia","Richmond","Virginia Commonwealth University",1150,609,"No","No","No"
"1641",234076,"University of Virginia-Main Campus","Virginia","Not applicable",18960,28322,18664,0,14,7,6,0,56,4,4,8,56,12345,94,63,26,"Implied no","Implied no","Atlantic Coast Conference",9,"Yes",7645,"Virginia","Charlottesville","University of Virginia",3491,1939,"No","No","No"
"1642",234085,"Virginia Military Institute","Virginia","Not applicable",19210,1744,1744,0,5,6,8,1,75,3,0,2,13,14320,74,96,59,"Implied no","Implied no","Big South Conference",NA,"Yes",1751,"Virginia","Lexington","Virginia Military Institute",528,392,"No","No","No"
"1643",234155,"Virginia State University","Virginia","Not applicable",9154,8654,7791,0,0,93,0,0,3,0,3,1,62,6903,48,92,92,"Implied no","Implied no","Central Intercollegiate Athletic Association",NA,"Yes",2360,"Virginia","Petersburg","Virginia State University",90,83,"No","No","No"
"1644",234164,"Virginia Union University","Virginia","Baptist",13530,1700,1278,1,0,87,1,0,1,1,8,1,52,NA,42,94,54,"Implied no","Implied no","Central Intercollegiate Athletic Association",NA,"Yes",667,"Virginia","Richmond","Virginia Union University",30,13,"Yes","No","Yes"
"1645",234173,"Virginia Wesleyan University","Virginia","United Methodist",36910,1606,1490,1,2,23,10,1,52,6,4,1,60,NA,47,99,64,"Implied no","Implied no","Not applicable",9,"Yes",858,"Virginia","Virginia Beach","Virginia Wesleyan University",85,56,"Yes","No","Yes"
"1646",234207,"Washington and Lee University","Virginia","Not applicable",57285,2196,1833,0,4,4,6,0,76,4,1,4,51,NA,94,63,17,"Implied no","Implied no","Old Dominion Athletic Conference",NA,"Yes",1520,"Virginia","Lexington","Washington and Lee University",473,319,"No","No","Yes"
"1647",234669,"Bellevue College","Washington","Not applicable",3958,18673,18673,1,19,4,10,0,40,10,10,6,57,5698,33,38,4,"Yes","Yes","Not applicable",5,"Yes",400,"Washington","Bellevue","Bellevue College",15,15,"No","No","No"
"1648",234696,"Bellingham Technical College","Washington","Not applicable",3915,2959,2959,1,4,1,12,0,60,8,14,0,55,4466,37,33,33,"Yes","Yes","Not applicable",8,"No",0,"Washington","Bellingham","Bellingham Technical College",0,0,"No","No","No"
"1649",234827,"Central Washington University","Washington","Not applicable",8444,13401,12404,1,5,4,17,1,50,8,11,3,54,7436,54,86,42,"Implied no","Yes","Great Northwest Athletic Conference",7,"Yes",3755,"Washington","Ellensburg","Central Washington University",479,254,"No","No","No"
"1650",234845,"Centralia College","Washington","Not applicable",4652,3300,3300,1,1,3,14,0,62,6,12,0,59,7055,44,74,2,"Yes","Yes","Not applicable",7,"Yes",67,"Washington","Centralia","Centralia College",30,20,"No","No","No"
"1651",234933,"Clark College","Washington","Not applicable",3957,10538,10538,0,6,2,12,1,64,7,8,1,61,5636,36,49,10,"Yes","Yes","Not applicable",NA,"No",0,"Washington","Vancouver","Clark College",1,NA,"No","No","No"
"1652",234951,"Clover Park Technical College","Washington","Not applicable",5740,5080,5080,1,7,12,12,2,48,11,8,1,66,4879,31,71,13,"Yes","Yes","Not applicable",7,"No",0,"Washington","Lakewood","Clover Park Technical College",43,17,"No","No","No"
"1653",234979,"Columbia Basin College","Washington","Not applicable",5755,9072,9072,0,2,1,42,0,46,5,4,0,58,6055,36,66,4,"Yes","Yes","Not applicable",5,"Yes",126,"Washington","Pasco","Columbia Basin College",36,29,"No","No","No"
"1654",235097,"Eastern Washington University","Washington","Not applicable",7733,16129,12629,1,3,3,15,0,50,6,21,2,60,7811,50,96,34,"Implied no","Implied no","Big Sky Conference",8,"Yes",1788,"Washington","Cheney","Eastern Washington University",387,85,"No","No","No"
"1655",235103,"Edmonds College","Washington","Not applicable",4107,10359,10359,1,14,8,11,1,42,7,9,8,56,6104,35,52,7,"Yes","Yes","Not applicable",5,"Yes",400,"Washington","Lynnwood","Edmonds College",26,15,"No","No","No"
"1656",235149,"Everett Community College","Washington","Not applicable",3972,13738,13738,1,8,3,13,0,52,8,12,2,58,5503,37,48,4,"Yes","Yes","Not applicable",8,"Yes",252,"Washington","Everett","Everett Community College",17,2,"No","No","No"
"1657",235167,"The Evergreen State College","Washington","Not applicable",8325,2856,2585,5,3,6,13,0,62,6,6,0,62,8402,43,95,43,"Implied no","Implied no","Not applicable",16,"Yes",991,"Washington","Olympia","Evergreen State College",15,5,"No","No","No"
"1658",235237,"Pierce College District","Washington","Not applicable",4173,12189,12189,0,7,8,17,1,47,11,6,2,63,5943,37,40,11,"Yes","Yes","Not applicable",NA,"Yes",60,"Washington","Lakewood","Pierce College",27,24,"No","No","No"
"1659",235316,"Gonzaga University","Washington","Roman Catholic",46920,8284,5175,1,5,2,10,0,69,6,5,3,58,NA,85,100,42,"Implied no","Implied no","Not applicable",11,"Yes",3010,"Washington","Spokane","Gonzaga University",734,481,"Yes","Yes","Yes"
"1660",235334,"Grays Harbor College","Washington","Not applicable",4296,2069,2069,2,2,4,14,1,62,11,5,0,54,3947,40,92,7,"Yes","Yes","Not applicable",4,"No",0,"Washington","Aberdeen","Grays Harbor College",5,5,"No","No","No"
"1661",235343,"Green River College","Washington","Not applicable",4233,10462,10462,0,12,6,12,1,38,11,9,10,52,6345,38,42,7,"Yes","Yes","Not applicable",NA,"No",0,"Washington","Auburn","Green River College",13,7,"No","No","No"
"1662",235431,"Highline College","Washington","Not applicable",4231,8422,8422,0,17,16,16,2,23,11,10,4,62,5721,36,38,2,"Yes","Yes","Not applicable",6,"Yes",160,"Washington","Des Moines","Highline College",6,1,"No","No","No"
"1663",235699,"Lake Washington Institute of Technology","Washington","Not applicable",4510,4635,4635,0,10,4,11,0,46,7,18,3,61,4343,43,45,7,"Yes","Yes","Not applicable",7,"No",0,"Washington","Kirkland","Lake Washington Institute of Technology",13,4,"No","No","No"
"1664",235750,"Lower Columbia College","Washington","Not applicable",4068,3395,3395,1,3,2,11,0,73,6,4,1,71,5860,22,64,12,"Yes","Yes","Not applicable",5,"No",0,"Washington","Longview","Lower Columbia College",44,40,"No","No","No"
"1665",236072,"North Seattle College","Washington","Not applicable",4123,8225,8225,0,10,8,10,0,42,8,16,4,61,7155,40,69,4,"Yes","Yes","Not applicable",NA,"No",0,"Washington","Seattle","North Seattle College",5,3,"No","No","No"
"1666",236188,"Olympic College","Washington","Not applicable",3971,7870,7870,1,6,3,10,1,62,9,6,1,56,3576,31,41,1,"Yes","Yes","Not applicable",NA,"Yes",88,"Washington","Bremerton","Olympic College",13,8,"No","No","No"
"1667",236230,"Pacific Lutheran University","Washington","Evangelical Lutheran Church",46850,3229,2622,0,11,4,13,1,57,10,2,2,65,NA,69,99,47,"Yes","Implied no","Division III Independents",11,"Yes",1369,"Washington","Tacoma","Pacific Lutheran University",44,25,"Yes","No","Yes"
"1668",236258,"Peninsula College","Washington","Not applicable",4218,2407,2407,4,4,3,10,1,60,7,9,2,60,6606,51,74,6,"Yes","Yes","Not applicable",NA,"No",0,"Washington","Port Angeles","Peninsula College",1,1,"No","No","No"
"1669",236328,"University of Puget Sound","Washington","Not applicable",52775,2364,2019,0,8,2,11,1,66,9,3,0,62,NA,74,100,40,"Yes","Implied no","Northwest Conference",22,"Yes",1726,"Washington","Tacoma","University of Puget Sound",80,47,"No","No","Yes"
