"","FIPS.state.code","ipeds_id","institution.name","religious.affiliation","tuition","total.headcount","undergrad.headcount","percent.american.native","percent.asian","percent.black","percent.hispanic.latino","percent.pacific.islander","percent.white","percent.two.more.races","percent.NA.race","percent.nonres.alien","percent.women","avg.grant.money","grad.rate","percent.fin.aid","percent.student.loan","occupational.degree","hs.equivalent.degree","NCAA.football","percent.disability","on.campus.housing","state","city","college","cases","cases_2021","religious","catholic","private","mask.mandated.days","total.cases"
"1756","Washington",235316,"Gonzaga University","Roman Catholic",46920,8284,5175,1,5,2,10,0,69,6,5,3,58,NA,85,100,42,"Implied no","Implied no","Not applicable",11,"Yes","Washington","Spokane","Gonzaga University",734,481,"Yes","Yes","Yes",330,1215
"1757","Washington",235750,"Lower Columbia College","Not applicable",4068,3395,3395,1,3,2,11,0,73,6,4,1,71,5860,22,64,12,"Yes","Yes","Not applicable",5,"No","Washington","Longview","Lower Columbia College",44,40,"No","No","No",330,84
"1758","Washington",235343,"Green River College","Not applicable",4233,10462,10462,0,12,6,12,1,38,11,9,10,52,6345,38,42,7,"Yes","Yes","Not applicable",NA,"No","Washington","Auburn","Green River College",13,7,"No","No","No",330,20
"1759","Washington",236638,"Skagit Valley College","Not applicable",4000,6350,6350,1,3,2,22,0,61,7,4,1,55,5044,35,61,6,"Yes","Yes","Not applicable",8,"Yes","Washington","Mount Vernon","Skagit Valley College",1,NA,"No","No","No",330,NA
"1760","Washington",235699,"Lake Washington Institute of Technology","Not applicable",4510,4635,4635,0,10,4,11,0,46,7,18,3,61,4343,43,45,7,"Yes","Yes","Not applicable",7,"No","Washington","Kirkland","Lake Washington Institute of Technology",13,4,"No","No","No",330,17
"1761","Washington",377555,"University of Washington-Bothell Campus","Not applicable",11649,7477,6742,0,30,8,10,0,36,6,2,8,48,13824,66,61,23,"Implied no","Implied no","Not applicable",5,"Yes","Washington","Bothell","University of Washington Bothell",23,9,"No","No","No",330,32
"1762","Washington",377564,"University of Washington-Tacoma Campus","Not applicable",11889,6337,5348,1,19,9,15,1,39,8,2,4,54,11233,58,87,26,"Implied no","Implied no","Not applicable",5,"Yes","Washington","Tacoma","University of Washington Tacoma",68,23,"No","No","No",330,91
"1763","Washington",234669,"Bellevue College","Not applicable",3958,18673,18673,1,19,4,10,0,40,10,10,6,57,5698,33,38,4,"Yes","Yes","Not applicable",5,"Yes","Washington","Bellevue","Bellevue College",15,15,"No","No","No",330,30
"1764","Washington",234696,"Bellingham Technical College","Not applicable",3915,2959,2959,1,4,1,12,0,60,8,14,0,55,4466,37,33,33,"Yes","Yes","Not applicable",8,"No","Washington","Bellingham","Bellingham Technical College",0,0,"No","No","No",330,0
"1765","Washington",380377,"Northwest Indian College","Not applicable",5284,768,768,79,0,0,8,1,4,8,0,0,75,8254,19,24,0,"Yes","Yes","Not applicable",NA,"Yes","Washington","Bellingham","Northwest Indian College",0,NA,"No","No","No",330,NA
"1766","Washington",234845,"Centralia College","Not applicable",4652,3300,3300,1,1,3,14,0,62,6,12,0,59,7055,44,74,2,"Yes","Yes","Not applicable",7,"Yes","Washington","Centralia","Centralia College",30,20,"No","No","No",330,50
"1767","Washington",234933,"Clark College","Not applicable",3957,10538,10538,0,6,2,12,1,64,7,8,1,61,5636,36,49,10,"Yes","Yes","Not applicable",NA,"No","Washington","Vancouver","Clark College",1,NA,"No","No","No",330,NA
"1768","Washington",234951,"Clover Park Technical College","Not applicable",5740,5080,5080,1,7,12,12,2,48,11,8,1,66,4879,31,71,13,"Yes","Yes","Not applicable",7,"No","Washington","Lakewood","Clover Park Technical College",43,17,"No","No","No",330,60
"1769","Washington",234979,"Columbia Basin College","Not applicable",5755,9072,9072,0,2,1,42,0,46,5,4,0,58,6055,36,66,4,"Yes","Yes","Not applicable",5,"Yes","Washington","Pasco","Columbia Basin College",36,29,"No","No","No",330,65
"1770","Washington",235097,"Eastern Washington University","Not applicable",7733,16129,12629,1,3,3,15,0,50,6,21,2,60,7811,50,96,34,"Implied no","Implied no","Big Sky Conference",8,"Yes","Washington","Cheney","Eastern Washington University",387,85,"No","No","No",330,472
"1771","Washington",235103,"Edmonds College","Not applicable",4107,10359,10359,1,14,8,11,1,42,7,9,8,56,6104,35,52,7,"Yes","Yes","Not applicable",5,"Yes","Washington","Lynnwood","Edmonds College",26,15,"No","No","No",330,41
"1772","Washington",235149,"Everett Community College","Not applicable",3972,13738,13738,1,8,3,13,0,52,8,12,2,58,5503,37,48,4,"Yes","Yes","Not applicable",8,"Yes","Washington","Everett","Everett Community College",17,2,"No","No","No",330,19
"1773","Washington",235167,"The Evergreen State College","Not applicable",8325,2856,2585,5,3,6,13,0,62,6,6,0,62,8402,43,95,43,"Implied no","Implied no","Not applicable",16,"Yes","Washington","Olympia","Evergreen State College",15,5,"No","No","No",330,20
"1774","Washington",235237,"Pierce College District","Not applicable",4173,12189,12189,0,7,8,17,1,47,11,6,2,63,5943,37,40,11,"Yes","Yes","Not applicable",NA,"Yes","Washington","Lakewood","Pierce College",27,24,"No","No","No",330,51
"1775","Washington",236504,"South Seattle College","Not applicable",4214,8154,8154,1,9,9,8,1,38,8,22,4,34,7412,30,70,1,"Yes","Yes","Not applicable",NA,"No","Washington","Seattle","South Seattle College",11,5,"No","No","No",330,16
"1776","Washington",236513,"Seattle Central College","Not applicable",4053,9203,9203,0,15,14,9,0,30,9,13,10,60,6997,35,80,1,"Yes","Yes","Not applicable",NA,"No","Washington","Seattle","Seattle Central College",12,5,"No","No","No",330,17
"1777","Washington",236577,"Seattle Pacific University","Free Methodist",47244,3980,2940,0,13,6,13,1,49,7,4,6,68,NA,66,99,56,"Implied no","Implied no","Not applicable",8,"Yes","Washington","Seattle","Seattle Pacific University",39,21,"Yes","No","Yes",330,60
"1778","Washington",236595,"Seattle University","Roman Catholic",48390,7975,4706,0,17,5,12,1,42,8,5,10,62,NA,75,100,54,"Implied no","Implied no","Not applicable",NA,"Yes","Washington","Seattle","Seattle University",83,37,"Yes","Yes","Yes",330,120
"1779","Washington",439190,"Cascadia College","Not applicable",4226,3656,3656,0,16,3,11,0,49,9,7,5,50,6507,33,21,2,"Yes","Yes","Not applicable",9,"No","Washington","Bothell","Cascadia College",4,3,"No","No","No",330,7
"1780","Washington",236692,"Spokane Community College","Not applicable",3727,10616,10616,1,2,2,8,0,56,4,26,1,59,6651,32,74,27,"Yes","Yes","Not applicable",5,"No","Washington","Spokane","Spokane Community College",109,48,"No","No","No",330,157
"1781","Washington",236072,"North Seattle College","Not applicable",4123,8225,8225,0,10,8,10,0,42,8,16,4,61,7155,40,69,4,"Yes","Yes","Not applicable",NA,"No","Washington","Seattle","North Seattle College",5,3,"No","No","No",330,8
"1782","Washington",236188,"Olympic College","Not applicable",3971,7870,7870,1,6,3,10,1,62,9,6,1,56,3576,31,41,1,"Yes","Yes","Not applicable",NA,"Yes","Washington","Bremerton","Olympic College",13,8,"No","No","No",330,21
"1783","Washington",236230,"Pacific Lutheran University","Evangelical Lutheran Church",46850,3229,2622,0,11,4,13,1,57,10,2,2,65,NA,69,99,47,"Yes","Implied no","Division III Independents",11,"Yes","Washington","Tacoma","Pacific Lutheran University",44,25,"Yes","No","Yes",330,69
"1784","Washington",236258,"Peninsula College","Not applicable",4218,2407,2407,4,4,3,10,1,60,7,9,2,60,6606,51,74,6,"Yes","Yes","Not applicable",NA,"No","Washington","Port Angeles","Peninsula College",1,1,"No","No","No",330,2
"1785","Washington",236328,"University of Puget Sound","Not applicable",52775,2364,2019,0,8,2,11,1,66,9,3,0,62,NA,74,100,40,"Yes","Implied no","Northwest Conference",22,"Yes","Washington","Tacoma","University of Puget Sound",80,47,"No","No","Yes",330,127
"1786","Washington",236382,"Renton Technical College","Not applicable",5671,5033,5033,1,11,10,10,1,23,5,40,0,35,7298,57,76,0,"Yes","Yes","Not applicable",NA,"No","Washington","Renton","Renton Technical College",14,8,"No","No","No",330,22
"1787","Washington",236452,"Saint Martin's University","Roman Catholic",39940,1863,1597,1,10,7,16,4,45,10,5,3,53,NA,61,99,65,"Implied no","Implied no","Not applicable",10,"Yes","Washington","Lacey","Saint Martin's University",2,NA,"Yes","Yes","Yes",330,NA
"1788","Washington",237039,"Whatcom Community College","Not applicable",4764,5259,5259,1,5,2,13,0,58,8,9,5,58,5215,34,64,7,"Yes","Yes","Not applicable",7,"Yes","Washington","Bellingham","Whatcom Community College",18,7,"No","No","No",330,25
"1789","Washington",237057,"Whitman College","Not applicable",50408,1478,1478,0,7,2,9,0,60,7,5,10,58,NA,89,93,42,"Implied no","Implied no","Not applicable",12,"Yes","Washington","Walla Walla","Whitman College",53,36,"No","No","Yes",330,89
"1790","Washington",237066,"Whitworth University","Presbyterian",46250,2968,2479,1,4,2,12,1,66,8,1,4,61,NA,75,99,65,"Implied no","Implied no","Northwest Conference",NA,"Yes","Washington","Spokane","Whitworth University",349,206,"Yes","No","Yes",330,555
"1791","Washington",237109,"Yakima Valley College","Not applicable",4770,5515,5515,1,1,1,57,0,31,4,4,0,72,6404,34,77,7,"Yes","Yes","Not applicable",NA,"Yes","Washington","Yakima","Yakima Valley College",37,16,"No","No","No",330,53
"1792","Washington",236887,"Walla Walla Community College","Not applicable",4818,4600,4600,2,2,5,23,1,56,6,6,0,49,5229,36,73,21,"Yes","Yes","Not applicable",5,"No","Washington","Walla Walla","Walla Walla Community College",23,14,"No","No","No",330,37
"1793","Washington",236939,"Washington State University","Not applicable",12170,34825,28255,1,7,3,15,0,59,6,3,7,54,8652,60,90,29,"Implied no","Implied no","Pacific-12 Conference",6,"Yes","Washington","Pullman","Washington State University",2737,849,"No","No","No",330,3586
"1794","Washington",236708,"Spokane Falls Community College","Not applicable",3727,5757,5757,1,2,2,10,0,66,6,9,3,60,4208,33,65,18,"Yes","Yes","Not applicable",4,"No","Washington","Spokane","Spokane Falls Community College",73,36,"No","No","No",330,109
"1795","Washington",236753,"Tacoma Community College","Not applicable",4560,8823,8823,1,8,7,14,1,49,10,8,2,66,5144,37,43,11,"Yes","Yes","Not applicable",5,"No","Washington","Tacoma","Tacoma Community College",19,8,"No","No","No",330,27
"1796","Washington",237011,"Western Washington University","Not applicable",8508,16881,15665,0,6,2,10,0,68,9,3,1,58,6136,68,86,30,"Implied no","Implied no","Not applicable",11,"Yes","Washington","Bellingham","Western Washington University",101,71,"No","No","No",330,172
"1797","Washington",236948,"University of Washington-Seattle Campus","Not applicable",11745,56931,39470,0,20,3,8,0,37,6,11,15,55,16145,84,54,20,"Implied no","Implied no","Pacific-12 Conference",7,"Yes","Washington","Seattle","University of Washington",1719,647,"No","No","No",330,2366
"1798","Washington",236975,"Wenatchee Valley College","Not applicable",4320,4075,4075,2,1,1,39,0,46,5,6,0,63,6608,33,65,4,"Yes","Yes","Not applicable",6,"Yes","Washington","Wenatchee","Wenatchee Valley College",2,NA,"No","No","No",330,NA
"1799","West Virginia",237899,"West Virginia State University","Not applicable",8623,5025,4380,0,1,7,2,0,76,4,5,5,60,8180,30,89,49,"Yes","Implied no","Mountain East Conference",NA,"Yes","West Virginia","Institute","West Virginia State University",93,19,"No","No","No",324,112
"1800","West Virginia",237880,"West Virginia School of Osteopathic Medicine","Not applicable",NA,800,0,1,18,3,3,1,70,0,4,0,51,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"No","West Virginia","Lewisburg","West Virginia School of Osteopathic Medicine",10,10,"No","No","No",324,20
"1801","West Virginia",237686,"West Virginia University at Parkersburg","Not applicable",3890,3016,3016,0,1,2,1,0,91,4,2,0,63,2325,41,71,22,"Yes","Implied no","Not applicable",NA,"No","West Virginia","Parkersburg","West Virginia University at Parkersburg",20,1,"No","No","No",324,21
"1802","West Virginia",237701,"Potomac State College of West Virginia University","Not applicable",4536,1541,1541,0,1,7,3,0,82,5,2,1,55,6387,24,94,42,"Yes","Implied no","Not applicable",8,"Yes","West Virginia","Keyser","Potomac State College of West Virginia University",76,46,"No","No","No",324,122
"1803","West Virginia",237783,"Salem University","Not applicable",16900,1582,1240,1,0,22,7,0,44,2,14,10,54,NA,31,100,92,"Implied no","Implied no","Not applicable",NA,"Yes","West Virginia","Salem","Salem University",6,NA,"No","No","No",324,NA
"1804","West Virginia",237792,"Shepherd University","Not applicable",7784,5409,3015,0,3,7,6,0,78,3,2,1,69,7281,44,96,53,"Yes","Yes","Pennsylvania State Athletic Conference",7,"Yes","West Virginia","Shepherdstown","Shepherd University",188,81,"No","No","No",324,269
"1805","West Virginia",237118,"Alderson Broaddus University","American Baptist",29220,1009,839,1,2,25,7,0,57,1,0,7,48,NA,32,100,85,"Implied no","Implied no","Mountain East Conference",NA,"Yes","West Virginia","Philippi","Alderson Broaddus University",170,111,"Yes","No","Yes",324,281
"1806","West Virginia",237181,"Bethany College","Christian Church (Disciples of Christ)",30840,594,585,0,1,20,5,0,55,7,11,0,43,NA,43,100,78,"Implied no","Implied no","Presidents' Athletic Conference",NA,"Yes","West Virginia","Bethany","Bethany College (W.Va.)",25,9,"Yes","No","Yes",324,34
"1807","West Virginia",237215,"Bluefield State College","Not applicable",7680,1458,1458,0,0,10,2,0,82,4,1,0,66,6146,32,93,57,"Implied no","Implied no","Independent Southeast Region",NA,"Yes","West Virginia","Bluefield","Bluefield State College",72,54,"No","No","No",324,126
"1808","West Virginia",237312,"University of Charleston","Not applicable",32200,4059,2995,1,2,12,5,0,52,0,23,4,40,NA,43,99,57,"Implied no","Implied no","Mountain East Conference",NA,"Yes","West Virginia","Charleston","University of Charleston",238,145,"No","No","Yes",324,383
"1809","West Virginia",237330,"Concord University","Not applicable",8385,2257,1708,0,0,7,1,0,82,4,2,3,64,9331,42,100,55,"Implied no","Implied no","Mountain East Conference",5,"Yes","West Virginia","Athens","Concord University",185,110,"No","No","No",324,295
"1810","West Virginia",237358,"Davis & Elkins College","Presbyterian Church (USA)",29960,833,833,0,1,3,2,0,30,0,61,3,61,NA,45,99,71,"Implied no","Implied no","Not applicable",8,"Yes","West Virginia","Elkins","Davis & Elkins College",116,45,"Yes","No","Yes",324,161
"1811","West Virginia",237367,"Fairmont State University","Not applicable",7738,4252,3905,0,0,4,2,0,88,3,1,2,60,6059,45,97,54,"Implied no","Implied no","Mountain East Conference",NA,"Yes","West Virginia","Fairmont","Fairmont State University",381,301,"No","No","No",324,682
"1812","West Virginia",237385,"Glenville State University","Not applicable",7886,1774,1774,1,1,13,2,0,79,0,3,1,47,6739,38,97,60,"Implied no","Implied no","Mountain East Conference",NA,"Yes","West Virginia","Glenville ","Glenville State College",93,56,"No","No","No",324,149
"1813","West Virginia",237525,"Marshall University","Not applicable",8512,14176,9952,0,1,5,2,0,82,3,5,2,60,10612,52,99,47,"Implied no","Implied no","Conference USA",6,"Yes","West Virginia","Huntington","Marshall University",622,269,"No","No","No",324,891
"1814","West Virginia",237640,"Ohio Valley University","Churches of Christ",22550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"Yes","West Virginia","Vienna","Ohio Valley University",0,NA,"Yes","No","Yes",324,NA
"1815","West Virginia",237969,"West Virginia Wesleyan College","United Methodist",32252,1127,1031,0,1,11,5,0,73,4,2,5,56,NA,54,100,97,"Implied no","Implied no","Mountain East Conference",7,"Yes","West Virginia","Buckhannon","West Virginia Wesleyan College",74,70,"Yes","No","Yes",324,144
"1816","West Virginia",238032,"West Virginia University","Not applicable",8976,29152,22237,0,2,4,4,0,79,4,1,6,52,9331,64,95,55,"Implied no","Implied no","Big Twelve Conference",8,"Yes","West Virginia","Morgantown","West Virginia University",2299,1162,"No","No","No",324,3461
"1817","West Virginia",237932,"West Liberty University","Not applicable",8150,3070,2535,0,1,4,1,0,75,7,10,2,63,8043,42,97,66,"Yes","Implied no","West Virginia Intercollegiate Athletic Conference",NA,"Yes","West Virginia","West Liberty","West Liberty University",166,105,"No","No","No",324,271
"1818","West Virginia",237950,"West Virginia University Institute of Technology","Not applicable",7560,1879,1879,0,1,5,3,0,79,5,3,4,53,7184,28,95,44,"Implied no","Implied no","Not applicable",9,"Yes","West Virginia","Montgomery","West Virginia University Institute of Technology",67,55,"No","No","No",324,122
"1819","West Virginia",238078,"Wheeling University","Roman Catholic",29290,1001,722,1,3,17,6,1,53,0,17,4,46,NA,57,100,93,"Implied no","Implied no","Mountain East Conference",NA,"Yes","West Virginia","Wheeling","Wheeling University",12,2,"Yes","Yes","Yes",324,14
"1820","Wisconsin",240471,"University of Wisconsin-River Falls","Not applicable",8063,6531,6001,0,3,1,4,0,88,3,0,1,65,3888,57,91,55,"Implied no","Implied no","Wisconsin Intercollegiate Athletic Conference",8,"Yes","Wisconsin","River Falls","University of Wisconsin-River Falls",520,85,"No","No","No",242,605
"1821","Wisconsin",240480,"University of Wisconsin-Stevens Point","Not applicable",8300,9293,8516,0,3,2,4,0,86,2,1,1,58,4778,55,85,47,"Implied no","Implied no","Wisconsin Intercollegiate Athletic Conference",8,"Yes","Wisconsin","Stevens Point","University of Wisconsin-Stevens Point",706,NA,"No","No","No",242,NA
"1822","Wisconsin",238616,"Concordia University-Wisconsin","Lutheran Church - Missouri Synod",31182,6837,3742,1,2,8,5,0,64,2,9,10,68,NA,59,100,74,"Yes","Implied no","Northern Athletics Collegiate Conference",NA,"Yes","Wisconsin","Mequon","Concordia University Wisconsin",59,NA,"Yes","No","Yes",242,NA
"1823","Wisconsin",238661,"Edgewood College","Roman Catholic",31700,2171,1336,1,3,5,11,0,73,3,2,1,71,NA,62,100,67,"Implied no","Implied no","Not applicable",15,"Yes","Wisconsin","Madison","Edgewood College",171,NA,"Yes","Yes","Yes",242,NA
"1824","Wisconsin",238980,"Lakeland University","United Church of Christ",30777,3423,2550,1,4,5,6,0,74,1,7,1,63,NA,43,100,97,"Implied no","Implied no","Northern Athletics Collegiate Conference",NA,"Yes","Wisconsin","Plymouth","Lakeland University",124,23,"Yes","No","Yes",242,147
