"unitid","institution name","year","HD2021.FIPS state code","IC2021.Institutional control or affiliation","IC2021.Religious affiliation","DRVIC2021.Tuition and fees, 2020-21","DRVIC2021.Tuition and fees, 2021-22","DRVEF122021.Total 12-month unduplicated headcount","DRVEF122021.Undergraduate 12-month unduplicated headcount","DRVEF122021.Percent of 12-month unduplicated headcount that are American Indian or Alaska Native","DRVEF122021.Percent of 12-month unduplicated headcount that are Asian","DRVEF122021.Percent of 12-month unduplicated headcount that are Black or African American","DRVEF122021.Percent of 12-month unduplicated headcount that are Hispanic/Latino","DRVEF122021.Percent of 12-month unduplicated headcount that are Native Hawaiian or Other Pacific Islander","DRVEF122021.Percent of 12-month unduplicated headcount that are White","DRVEF122021.Percent of 12-month unduplicated headcount that are two or more races","DRVEF122021.Percent of 12-month unduplicated headcount that are race/ethnicity unknown","DRVEF122021.Percent of 12-month unduplicated headcount that are Nonresident Alien","DRVEF122021.Percent of 12-month unduplicated headcount that are women","SFA2021.Average amount of grant and scholarship aid awarded, 2020-21","SFA2021.Average amount of grant and scholarship aid awarded, 2020-21","DRVGR2021.Graduation rate, total cohort","SFA2021.Percent of full-time first-time undergraduates awarded any financial aid","SFA2021.Percent of full-time first-time undergraduates awarded student loans","IC2021.Occupational","IC2021.Academic","IC2021.Adult basic remedial or high school equivalent","IC2021.NCAA/NAIA conference number football","IC2021.Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent","IC2021.Institution provide on-campus housing","IC2021.Total dormitory capacity","IC2021.Typical room charge for academic year"
"446039","Arizona School of Acupuncture and Oriental Medicine","2021","Arizona","Private for-profit","Not applicable",,,"50","0","2","24","2","8","0","54","0","6","4","68",,,,,,"Implied no","Yes","Implied no","Not applicable",,"No",,
"446048","Ave Maria University","2021","Florida","Private not-for-profit (religious affiliation)","Roman Catholic","23188","24610","1356","1302","1","4","4","14","0","67","0","10","1","55",,"20618","61","100","56","Implied no","Yes","Implied no","The Sun Conference","5","Yes","1244","7562"
"446084","CALC Institute of Technology","2021","Illinois","Private for-profit","Not applicable",,,"126","126","0","0","44","1","0","53","2","0","0","88",,,"75","100","0","Yes","Implied no","Implied no","Not applicable",,"No",,
"446093","Sutter County Career Training Center","2021","California","Private for-profit","Not applicable",,,"199","199","4","12","3","49","2","30","2","0","0","94",,"5858","59","66","63","Yes","Implied no","Implied no","Not applicable",,"No",,
"446109","Cambridge Institute of Allied Health & Technology","2021","Florida","Private for-profit","Not applicable","15330","15330","766","766","1","2","49","25","0","20","4","0","0","94",,"6244","88","91","81","Yes","Yes","Implied no","Not applicable",,"No",,
"446118","Career Care Institute","2021","California","Private for-profit","Not applicable",,,"995","995","0","7","21","55","1","14","2","1","0","83",,"4191","63","85","77","Yes","Yes","Implied no","Not applicable",,"No",,
"446127","ATA Career Education","2021","Florida","Private for-profit","Not applicable","12959","13480","460","460","0","1","37","10","0","34","2","17","0","95",,"4201","69","97","94","Yes","Yes","Implied no","Not applicable",,"No",,
"446136","Career Quest Learning Centers-Lansing","2021","Michigan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446163","Community Christian College","2021","California","Private not-for-profit (no religious affiliation)","Not applicable","9750","9750","789","789","1","0","76","11","1","5","5","0","0","5",,"1109","72","99","99","Implied no","Yes","Implied no","Not applicable",,"No",,
"446206","Culpeper Cosmetology Training Center","2021","Virginia","Public","Not applicable",,,"47","47","0","2","6","15","0","70","6","0","0","94","6722",,"92","65","58","Yes","Implied no","Implied no","Not applicable",,"No",,
"446224","Eastern School of Acupuncture and Traditional Medicine","2021","New Jersey","Private for-profit","Not applicable",,,"86","11","0","40","2","1","0","49","0","8","0","77",,,,,,"Yes","Yes","Implied no","Not applicable",,"No",,
"446233","Ecclesia College","2021","Arkansas","Private not-for-profit (religious affiliation)","Interdenominational","15950","15950","220","218","3","2","12","22","0","54","2","0","5","48",,"10473","16","100","64","Implied no","Yes","Implied no","Not applicable",,"Yes","140","2460"
"446242","Employment Solutions-College for Technical Education","2021","Kentucky","Private not-for-profit (no religious affiliation)","Not applicable",,,"166","166","1","1","45","1","0","49","4","0","0","73",,"5806","46","98","98","Yes","Implied no","Implied no","Not applicable",,"No",,
"446251","Estelle Medical Academy","2021","Illinois","Private for-profit","Not applicable","8680","9180","105","105","0","17","11","10","0","36","2","2","21","80",,"3526","100","74","33","Yes","Implied no","Implied no","Not applicable",,"No",,
"446260","Evergreen Beauty and Barber College-Everett","2021","Washington","Private for-profit","Not applicable",,,"1154","1154","1","7","9","14","1","52","3","13","0","96",,"5693","81","69","43","Yes","Implied no","Implied no","Not applicable",,"No",,
"446288","Paul Mitchell the School-Great Lakes","2021","Michigan","Private for-profit","Not applicable",,,"97","97","0","0","4","3","0","93","0","0","0","96",,"3795","71","90","90","Yes","Implied no","Implied no","Not applicable",,"No",,
"446303","Healthcare Training Institute","2021","New Jersey","Private for-profit","Not applicable",,,"120","120","0","5","68","19","0","8","0","0","0","80",,"11612","100","100","100","Yes","Implied no","Implied no","Not applicable",,"No",,
"446349","John D Rockefeller IV Career Center","2021","West Virginia","Public","Not applicable","8046","8046","25","25","0","0","8","0","0","92","0","0","0","92","4759",,"100","80","70","Yes","Implied no","Yes","Not applicable",,"No",,
"446385","Los Angeles College of Music","2021","California","Private for-profit","Not applicable","25650","25650","290","290","1","4","7","16","1","36","1","3","30","40",,"9400","73","57","39","Implied no","Yes","Implied no","Not applicable",,"No",,
"446394","Maple Springs Baptist Bible College and Seminary","2021","Maryland","Private not-for-profit (religious affiliation)","Baptist","5400","5400","111","81","18","0","82","0","0","0","0","0","0","47",,,"100",,,"Implied no","Yes","Implied no","Not applicable",,"No",,
"446455","Precision Manufacturing Institute","2021","Pennsylvania","Private not-for-profit (no religious affiliation)","Not applicable","15662","18340","52","52","0","0","6","2","0","92","0","0","0","12",,"5852","95","86","71","Yes","Implied no","Implied no","Not applicable",,"No",,
"446525","SAE Institute of Technology-Nashville","2021","Tennessee","Private for-profit","Not applicable","33199","33199","214","214","0","0","50","5","0","39","2","4","0","16",,"11283","76","100","100","Yes","Yes","Implied no","Not applicable",,"No",,
"446552","Southern Technical College","2021","Florida","Private for-profit","Not applicable",,,"3106","3106","1","1","26","40","0","31","1","1","0","50",,"5167","48","94","86","Implied no","Yes","Implied no","Not applicable",,"No",,
"446561","Stanbridge University","2021","California","Private for-profit","Not applicable",,,"2397","2203","3","19","4","34","3","17","5","16","0","77",,"3733","76","84","79","Yes","Yes","Implied no","Not applicable",,"No",,
"446589","Universal Career School","2021","Florida","Private for-profit","Not applicable",,,"718","718","0","0","1","98","0","0","0","0","0","82",,"5773","98","88","88","Yes","Implied no","Implied no","Not applicable",,"No",,
"446598","Universal College of Healing Arts","2021","Nebraska","Private for-profit","Not applicable","11327","11822","50","50","0","0","8","2","0","84","2","0","4","82",,"3742",,"67","67","Yes","Implied no","Implied no","Not applicable",,"No",,
"446604","Uta Mesivta of Kiryas Joel","2021","New York","Private not-for-profit (religious affiliation)","Jewish","13500","14500","2269","2269","0","0","0","0","0","100","0","0","0","0",,"14208","66","78","0","Implied no","Yes","Implied no","Not applicable",,"Yes","500","2500"
"446613","W L Bonner College","2021","South Carolina","Private not-for-profit (religious affiliation)","Pentecostal Holiness Church",,,"23","23","0","0","100","0","0","0","0","0","0","70",,,,,,"Implied no","Yes","Implied no","Not applicable",,"Yes","5","0"
"446640","Harrisburg University of Science and Technology","2021","Pennsylvania","Private not-for-profit (no religious affiliation)","Not applicable","23900","23900","6457","1883","0","2","7","4","0","15","1","1","69","47",,"18244","32","100","60","Implied no","Yes","Implied no","Not applicable","6","Yes","285","7040"
"446774","Blue Ridge Community and Technical College","2021","West Virginia","Public","Not applicable","4128","4128","5708","5708","0","1","6","5","0","83","3","1","0","63","4601",,"38","99","26","Yes","Yes","Implied no","Not applicable",,"No",,
"446978","Colorado State University-System Office","2021","Colorado","Public","Not applicable",,,,,,,,,,,,,,,,,,,,"Implied no","Yes","Implied no","Not applicable",,"Not applicable",,
"447014","Daytona College","2021","Florida","Private for-profit","Not applicable",,,"329","329","1","1","36","11","0","49","1","1","0","92",,"4438","64","79","76","Yes","Yes","Implied no","Not applicable",,"No",,
"447023","Delta Technical College-Mississippi","2021","Mississippi","Private for-profit","Not applicable",,,"2734","2734","0","0","82","2","0","13","0","1","0","56",,"6477","65","94","84","Yes","Yes","Implied no","Not applicable",,"No",,
"447050","United States University","2021","California","Private for-profit","Not applicable","6480","6480","3574","319","1","26","18","16","1","34","2","2","1","81",,"3125","0","75","75","Yes","Yes","Implied no","Not applicable",,"No",,
"447148","Empire Beauty School-Avondale","2021","Arizona","Private for-profit","Not applicable",,,"229","229","2","0","18","45","1","21","2","11","0","93",,"5045","49","86","70","Yes","Implied no","Implied no","Not applicable",,"No",,
"447166","Empire Beauty School-Littleton","2021","Colorado","Private for-profit","Not applicable",,,"78","78","3","3","5","22","3","53","6","6","0","92",,"5199","79","78","52","Yes","Implied no","Implied no","Not applicable",,"No",,
"447175","Empire Beauty School-Aurora","2021","Colorado","Private for-profit","Not applicable",,,"113","113","3","0","52","23","0","12","7","3","0","96",,"5239","9","100","80","Yes","Implied no","Implied no","Not applicable",,"No",,
"447263","AmeriTech College-Draper","2021","Utah","Private for-profit","Not applicable","19596","12068","2620","2438","0","3","2","12","1","77","2","3","0","85",,"5432","82","81","81","Yes","Yes","Implied no","Not applicable",,"No",,
"447351","San Joaquin Valley College-Modesto","2021","California","Private for-profit","Not applicable",,,"701","701","1","6","5","60","2","16","0","9","1","50",,"4679","62","100","95","Yes","Yes","Implied no","Not applicable",,"No",,
"447379","Miller-Motte College Platt College-Moore","2021","Oklahoma","Private for-profit","Not applicable",,,"200","200","7","1","23","25","1","35","9","1","0","62",,"2996","64","88","71","Yes","Implied no","Implied no","Not applicable",,"No",,
"447421","Eagle Gate College-Layton","2021","Utah","Private for-profit","Not applicable","14900","17112","305","305","2","2","2","9","1","75","2","7","0","86",,"6121","54","100","75","Yes","Yes","Implied no","Not applicable",,"No",,
"447430","Carsten Institute of Cosmetology","2021","New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"447449","Academy of Hair Design-Jasper","2021","Texas","Private for-profit","Not applicable",,,"79","79","0","0","32","3","4","59","3","0","0","89",,"5686","97","100","100","Yes","Implied no","Implied no","Not applicable",,"No",,
"447458","SAE Expression College","2021","California","Private for-profit","Not applicable","23399","23599","252","252","0","4","37","23","1","14","13","6","0","13",,"10108","53","89","89","Yes","Yes","Implied no","Not applicable",,"No",,
"447467","Unitech Training Academy-West Monroe","2021","Louisiana","Private for-profit","Not applicable",,,"501","501","0","0","64","0","0","32","0","4","0","95",,"4640","69","73","67","Yes","Implied no","Implied no","Not applicable",,"No",,
"447582","New River Community and Technical College","2021","West Virginia","Public","Not applicable","4372","4590","1645","1645","0","0","5","1","0","91","2","0","0","67","5778",,"18","87","18","Yes","Yes","Implied no","Not applicable",,"No",,
"447591","The College of Health Care Professions-Southwest Houston","2021","Texas","Private for-profit","Not applicable",,,"1045","1045","0","2","31","46","0","8","3","9","0","92",,"4454","65","79","70","Yes","Yes","Implied no","Not applicable",,"No",,
"447607","United Education Institute-Chula Vista","2021","California","Private for-profit","Not applicable",,,"2128","2128","0","1","4","32","1","3","1","59","0","49",,"4340","65","98","92","Yes","Implied no","Implied no","Not applicable",,"No",,
"447616","United Education Institute-West Covina","2021","California","Private for-profit","Not applicable",,,"1766","1766","0","1","2","35","0","3","8","51","0","29",,"4037","65","98","95","Yes","Implied no","Implied no","Not applicable",,"No",,
"447689","Georgia Gwinnett College","2021","Georgia","Public","Not applicable","4948","4948","14559","14559","0","11","32","23","0","26","4","1","2","59","6039",,"21","86","29","Implied no","Yes","Implied no","Not applicable","5","Yes","968","8866"
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","2021","Arizona","Private for-profit","Not applicable",,,"165","0","1","15","6","4","2","54","2","15","1","78",,,,,,"Implied no","Yes","Implied no","Not applicable",,"No",,
"447704","Tucson College of Beauty","2021","Arizona","Private for-profit","Not applicable",,,"188","188","2","1","2","25","0","14","4","52","0","96",,"3172","79","55","48","Yes","Implied no","Implied no","Not applicable",,"No",,
"447713","California Career College","2021","California","Private for-profit","Not applicable",,,"183","183","0","38","10","31","0","20","1","0","1","73",,,"77",,,"Yes","Yes","Implied no","Not applicable",,"No",,
"447722","Palladium Technical Academy Inc","2021","California","Private for-profit","Not applicable",,,"36","36","0","17","3","72","0","8","0","0","0","86",,"6096","86","94","89","Yes","Implied no","Implied no","Not applicable",,"No",,
"447731","Palace Beauty College","2021","California","Private for-profit","Not applicable",,,"434","434","1","33","17","15","0","3","1","0","30","94",,"3879","94","27","4","Yes","Implied no","Implied no","Not applicable",,"No",,
"447759","National Polytechnic College","2021","California","Private for-profit","Not applicable",,,"280","280","0","20","10","56","0","14","0","0","0","72",,"5801","46","70","65","Yes","Implied no","Implied no","Not applicable",,"No",,
"447768","American Career College-Ontario","2021","California","Private for-profit","Not applicable",,,"2290","2290","0","8","11","61","1","12","5","1","0","82",,"5194","65","98","88","Yes","Implied no","Implied no","Not applicable",,"No",,
"447777","Asher College","2021","California","Private for-profit","Not applicable",,,"1135","1135","1","17","33","18","1","26","2","2","0","44",,"3641","72","90","10","Yes","Yes","Implied no","Not applicable",,"No",,
"447795","American Institute of Massage Therapy","2021","California","Private for-profit","Not applicable",,,"104","104","0","54","4","5","0","21","0","0","16","83",,"3217","97","18","0","Yes","Implied no","Implied no","Not applicable",,"No",,
"447801","University of East-West Medicine","2021","California","Private for-profit","Not applicable",,,"137","0","0","93","0","0","1","4","1","0","0","69",,,,,,"Implied no","Yes","Implied no","Not applicable",,"No",,
