"","ipeds_id","institution.name","FIPS.state.code","control","religious.affiliation","tuition","total.headcount","undergrad.headcount","percent.american.native","percent.asian","percent.black","percent.hispanic.latino","percent.pacific.islander","percent.white","percent.two.more.races","percent.NA.race","percent.nonres.alien","percent.women","avg.grant.money","grad.rate","percent.fin.aid","percent.student.loan","occupational.degree","academic.degree","hs.equivelant.degree","NCAA.football","percent.disability","on.campus.housing","dorm.capacity","dorm.room.price","cases","cases_2021","religious","catholic.religious"
"1442",219824,"Chattanooga State Community College","Tennessee","Public","Not applicable",4063,9510,9510,0,2,13,8,0,71,4,0,0,63,5567,21,97,11,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,174,56,"No","No"
"1443",219833,"Christian Brothers University","Tennessee","Private not-for-profit","Roman Catholic",34880,2295,1745,1,4,23,7,0,31,7,23,5,56,NA,59,100,44,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",605,NA,146,36,"Yes","Yes"
"1444",219879,"Cleveland State Community College","Tennessee","Public","Not applicable",4338,3892,3892,0,2,6,7,0,83,1,1,0,59,5577,31,98,8,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,167,43,"No","No"
"1445",219888,"Columbia State Community College","Tennessee","Public","Not applicable",4582,8037,8037,0,2,7,7,0,79,3,1,0,60,3098,28,86,2,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,209,41,"No","No"
"1446",219921,"Tennessee College of Applied Technology-Covington","Tennessee","Public","Not applicable",NA,428,428,0,0,29,2,0,63,5,0,0,40,2936,67,98,0,"Yes","Implied no","Implied no","Not applicable",NA,"No",NA,NA,56,17,"No","No"
"1447",219949,"Cumberland University","Tennessee","Private not-for-profit","Not applicable",25386,3020,2581,1,2,12,7,0,60,0,16,4,59,NA,52,100,19,"Implied no","Yes","Implied no","Mid-South Conference",NA,"Yes",551,NA,227,66,"No","No"
"1448",219976,"Lipscomb University","Tennessee","Private not-for-profit","Churches of Christ",34744,5937,3507,0,3,11,5,0,73,2,3,2,65,NA,71,100,35,"Yes","Yes","Implied no","Not applicable",8,"Yes",1630,7816,217,66,"Yes","Non-Catholic"
"1449",219994,"Tennessee College of Applied Technology-Dickson","Tennessee","Public","Not applicable",NA,1100,1100,0,1,12,7,0,73,6,1,0,40,3977,62,99,0,"Yes","Implied no","Implied no","Not applicable",NA,"No",NA,NA,123,43,"No","No"
"1450",220057,"Dyersburg State Community College","Tennessee","Public","Not applicable",4338,3495,3495,0,0,18,4,0,73,3,1,0,70,6306,27,100,6,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,86,7,"No","No"
"1451",220075,"East Tennessee State University","Tennessee","Public","Not applicable",9259,15797,12405,0,2,7,3,0,78,4,4,2,62,8666,51,98,36,"Implied no","Yes","Yes","Southern Conference",NA,"Yes",2833,NA,719,191,"No","No"
"1452",220127,"Tennessee College of Applied Technology-Elizabethton","Tennessee","Public","Not applicable",NA,717,717,0,0,6,5,0,84,2,2,1,51,4807,86,98,0,"Yes","Implied no","Implied no","Not applicable",NA,"No",NA,NA,45,14,"No","No"
"1453",220251,"Tennessee College of Applied Technology-Harriman","Tennessee","Public","Not applicable",NA,642,642,0,0,4,4,0,86,3,1,0,44,4955,41,100,0,"Yes","Implied no","Implied no","Not applicable",NA,"No",NA,NA,37,13,"No","No"
"1454",220279,"Tennessee College of Applied Technology-Hartsville","Tennessee","Public","Not applicable",NA,781,781,0,0,5,3,0,69,3,20,0,35,4445,52,100,0,"Yes","Implied no","Implied no","Not applicable",NA,"No",NA,NA,20,10,"No","No"
"1455",220321,"Tennessee College of Applied Technology-Hohenwald","Tennessee","Public","Not applicable",NA,892,892,1,1,8,5,0,79,4,3,0,42,3934,68,99,0,"Yes","Implied no","Implied no","Not applicable",NA,"No",NA,NA,12,7,"No","No"
"1456",220394,"Tennessee College of Applied Technology-Jacksboro","Tennessee","Public","Not applicable",NA,452,452,1,0,1,1,0,95,2,0,0,45,5534,61,99,0,"Yes","Implied no","Implied no","Not applicable",NA,"No",NA,NA,45,21,"No","No"
"1457",220400,"Jackson State Community College","Tennessee","Public","Not applicable",4324,5595,5595,0,1,18,4,0,67,3,7,0,69,5705,23,97,0,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,107,15,"No","No"
"1458",220516,"King University","Tennessee","Private not-for-profit","Presbyterian Church (USA)",31840,2378,1947,1,1,6,0,0,85,2,3,2,66,NA,46,100,75,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",443,4856,212,36,"Yes","Non-Catholic"
"1459",220598,"Lane College","Tennessee","Private not-for-profit","Christian Methodist Episcopal",11790,1264,1264,0,0,82,1,0,1,1,15,0,48,NA,24,93,67,"Implied no","Yes","Implied no","Southern Intercollegiate Athletic Conference",NA,"Yes",1142,4760,18,NA,"Yes","Non-Catholic"
"1460",220604,"Le Moyne-Owen College","Tennessee","Private not-for-profit","Multiple Protestant Denomination",12076,840,840,0,0,97,1,0,0,0,0,2,68,NA,18,100,73,"Implied no","Yes","Implied no","Not applicable",6,"Yes",384,3600,0,NA,"Yes","Non-Catholic"
"1461",220613,"Lee University","Tennessee","Private not-for-profit","Church of God",19540,5860,5170,0,1,5,3,0,71,4,13,3,61,NA,58,98,57,"Implied no","Yes","Implied no","Not applicable",4,"Yes",2033,4390,222,222,"Yes","Non-Catholic"
"1462",220631,"Lincoln Memorial University","Tennessee","Private not-for-profit","Not applicable",23490,5474,2006,1,7,6,2,0,75,0,8,2,66,NA,53,93,35,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",1161,5057,263,68,"No","No"
"1463",220640,"Tennessee College of Applied Technology-Livingston","Tennessee","Public","Not applicable",NA,1745,1745,0,1,2,8,0,79,3,6,1,45,4439,64,99,0,"Yes","Implied no","Yes","Not applicable",NA,"No",NA,NA,43,18,"No","No"
"1464",220710,"Maryville College","Tennessee","Private not-for-profit","Presbyterian Church (USA)",36292,1123,1123,1,1,9,6,0,75,4,2,3,56,NA,56,100,90,"Implied no","Yes","Implied no","USA South Athletic Conference",13,"Yes",930,6022,26,24,"Yes","Non-Catholic"
"1465",220756,"Tennessee College of Applied Technology-McKenzie","Tennessee","Public","Not applicable",NA,207,207,0,0,5,3,0,89,1,2,0,19,3540,75,100,0,"Yes","Implied no","Implied no","Not applicable",NA,"No",NA,NA,18,0,"No","No"
"1466",220853,"Tennessee College of Applied Technology-Memphis","Tennessee","Public","Not applicable",NA,2010,2010,0,2,57,4,0,29,3,3,1,40,2736,38,96,0,"Yes","Implied no","Implied no","Not applicable",NA,"No",NA,NA,45,7,"No","No"
"1467",220862,"University of Memphis","Tennessee","Public","Not applicable",9912,25700,19926,0,4,34,6,0,47,3,2,3,61,9297,54,97,43,"Yes","Yes","Implied no","American Athletic Conference",4,"Yes",2683,6020,664,NA,"No","No"
"1468",220978,"Middle Tennessee State University","Tennessee","Public","Not applicable",9070,25626,21977,0,4,17,7,0,65,4,1,2,56,8509,54,99,36,"Implied no","Yes","Implied no","Conference USA",4,"Yes",2518,NA,1033,305,"No","No"
"1469",221050,"Tennessee College of Applied Technology-Morristown","Tennessee","Public","Not applicable",NA,1095,1095,0,0,2,7,0,86,3,0,1,24,3890,64,97,0,"Yes","Implied no","Yes","Not applicable",NA,"No",NA,NA,66,27,"No","No"
"1470",221096,"Motlow State Community College","Tennessee","Public","Not applicable",4330,7928,7928,0,2,10,10,0,71,3,2,0,64,5430,34,95,0,"Yes","Yes","Yes","Not applicable",4,"No",NA,NA,129,46,"No","No"
"1471",221102,"Tennessee College of Applied Technology-Murfreesboro","Tennessee","Public","Not applicable",NA,764,764,1,2,20,10,0,62,5,1,0,37,4033,76,97,0,"Yes","Yes","Implied no","Not applicable",NA,"No",NA,NA,49,16,"No","No"
"1472",221184,"Nashville State Community College","Tennessee","Public","Not applicable",4294,9537,9537,0,4,27,9,0,53,4,2,0,64,5833,19,95,11,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,170,61,"No","No"
"1473",221236,"Tennessee College of Applied Technology-Newbern","Tennessee","Public","Not applicable",NA,683,683,0,0,16,5,0,72,3,4,0,27,3708,79,96,0,"Yes","Implied no","Implied no","Not applicable",NA,"No",NA,NA,48,9,"No","No"
"1474",221281,"Tennessee College of Applied Technology-Paris","Tennessee","Public","Not applicable",NA,370,370,0,0,9,4,0,82,4,1,0,50,3382,69,97,0,"Yes","Implied no","Implied no","Not applicable",NA,"No",NA,NA,28,2,"No","No"
"1475",221333,"Tennessee College of Applied Technology-Pulaski","Tennessee","Public","Not applicable",NA,861,861,0,0,8,4,0,83,3,1,0,22,5200,63,100,0,"Yes","Implied no","Yes","Not applicable",NA,"No",NA,NA,51,27,"No","No"
"1476",221351,"Rhodes College","Tennessee","Private not-for-profit","Presbyterian Church (USA)",50910,2053,1983,0,7,10,6,0,63,5,3,6,59,NA,85,98,40,"Implied no","Yes","Implied no","Southern Athletic Association",17,"Yes",1451,NA,113,92,"Yes","Non-Catholic"
"1477",221388,"Tennessee College of Applied Technology-Ripley","Tennessee","Public","Not applicable",NA,342,342,1,0,47,1,0,43,4,2,0,63,3195,69,98,0,"Yes","Implied no","Implied no","Not applicable",NA,"No",NA,NA,36,9,"No","No"
"1478",221397,"Roane State Community College","Tennessee","Public","Not applicable",4552,6544,6544,0,1,3,4,0,87,3,2,0,67,5700,30,99,3,"Yes","Yes","Implied no","Not applicable",NA,"No",NA,NA,219,48,"No","No"
"1479",221430,"Tennessee College of Applied Technology-Crump","Tennessee","Public","Not applicable",NA,1152,1152,0,0,3,3,0,86,4,2,0,28,4982,45,97,0,"Yes","Implied no","Implied no","Not applicable",NA,"No",NA,NA,45,14,"No","No"
"1480",221485,"Southwest Tennessee Community College","Tennessee","Public","Not applicable",4506,10313,10313,0,2,61,7,0,26,3,0,1,67,6090,13,89,0,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,129,13,"No","No"
"1481",221494,"Tennessee College of Applied Technology-Shelbyville","Tennessee","Public","Not applicable",NA,639,639,0,1,9,8,0,77,2,3,1,24,4921,73,96,0,"Yes","Implied no","Implied no","Not applicable",NA,"No",NA,NA,61,32,"No","No"
"1482",221519,"The University of the South","Tennessee","Private not-for-profit","Protestant Episcopal",47980,1940,1781,0,1,5,5,0,81,3,0,4,52,NA,80,96,74,"Implied no","Yes","Implied no","Southern Athletic Association",14,"Yes",1800,7314,86,29,"Yes","Non-Catholic"
"1483",221582,"Tennessee College of Applied Technology-Oneida-Huntsville","Tennessee","Public","Not applicable",NA,440,440,1,0,0,3,0,94,1,1,0,32,5593,36,94,0,"Yes","Implied no","Implied no","Not applicable",NA,"No",NA,NA,30,7,"No","No"
"1484",221591,"Tennessee College of Applied Technology-Crossville","Tennessee","Public","Not applicable",NA,764,764,0,0,1,4,0,89,3,2,0,34,5703,72,89,0,"Yes","Implied no","Implied no","Not applicable",NA,"No",NA,NA,43,17,"No","No"
"1485",221607,"Tennessee College of Applied Technology-McMinnville","Tennessee","Public","Not applicable",NA,449,449,0,0,2,5,0,89,1,2,0,29,4541,76,100,0,"Yes","Implied no","Implied no","Not applicable",NA,"No",NA,NA,31,13,"No","No"
"1486",221616,"Tennessee College of Applied Technology-Jackson","Tennessee","Public","Not applicable",NA,1324,1324,0,0,31,5,0,57,3,4,0,29,6498,70,95,0,"Yes","Implied no","Implied no","Not applicable",NA,"No",NA,NA,51,15,"No","No"
"1487",221625,"Tennessee College of Applied Technology-Knoxville","Tennessee","Public","Not applicable",NA,1560,1560,0,1,15,5,0,72,4,3,1,41,4180,58,90,0,"Yes","Implied no","Implied no","Not applicable",NA,"No",NA,NA,54,28,"No","No"
"1489",221643,"Pellissippi State Community College","Tennessee","Public","Not applicable",4318,13051,13051,0,3,6,5,0,80,3,1,1,55,5208,30,95,5,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,107,41,"No","No"
"1490",221661,"Southern Adventist University","Tennessee","Private not-for-profit","Seventh Day Adventist",22930,3151,2730,0,11,9,23,1,44,6,0,6,57,NA,48,99,44,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",1600,4760,261,189,"Yes","Non-Catholic"
"1491",221740,"The University of Tennessee-Chattanooga","Tennessee","Public","Not applicable",9656,12675,10961,0,3,10,6,0,75,3,3,1,57,9428,54,97,45,"Implied no","Yes","Implied no","Southern Conference",NA,"Yes",3488,6348,1543,NA,"No","No"
"1492",221759,"The University of Tennessee-Knoxville","Tennessee","Public","Not applicable",13264,33245,25933,0,4,6,5,0,77,4,1,3,53,10986,72,92,32,"Implied no","Yes","Implied no","Southeastern Conference",6,"Yes",8365,NA,3177,909,"No","No"
"1493",221768,"The University of Tennessee-Martin","Tennessee","Public","Not applicable",9748,8151,7229,0,1,13,3,0,79,3,0,1,62,9317,52,99,45,"Yes","Yes","Implied no","Ohio Valley Conference",5,"Yes",2255,3150,501,68,"No","No"
"1494",221838,"Tennessee State University","Tennessee","Public","Not applicable",9012,8424,6495,0,2,72,2,0,18,2,1,3,65,10657,30,73,45,"Implied no","Yes","Implied no","Ohio Valley Conference",NA,"Yes",2960,3958,63,8,"No","No"
"1495",221847,"Tennessee Technological University","Tennessee","Public","Not applicable",9636,11296,9586,0,2,4,4,0,82,4,1,3,48,8076,60,97,44,"Implied no","Yes","Implied no","Ohio Valley Conference",5,"Yes",2281,5760,1197,280,"No","No"
"1496",221892,"Trevecca Nazarene University","Tennessee","Private not-for-profit","Church of the Nazarene",26898,4681,2288,0,1,25,7,0,56,3,2,5,66,NA,49,100,47,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",953,4700,34,NA,"Yes","Non-Catholic"
"1497",221908,"Northeast State Community College","Tennessee","Public","Not applicable",4326,6807,6807,0,1,3,4,0,88,3,2,0,56,5797,29,99,0,"Yes","Yes","Yes","Not applicable",4,"No",NA,NA,208,67,"No","No"
"1498",221953,"Tusculum University","Tennessee","Private not-for-profit","Presbyterian Church (USA)",25500,1917,1557,0,1,8,3,0,66,1,17,4,59,NA,41,98,65,"Implied no","Yes","Implied no","South Atlantic Conference",4,"Yes",699,5642,5,NA,"Yes","Non-Catholic"
"1499",221971,"Union University","Tennessee","Private not-for-profit","Southern Baptist",33900,3563,2288,1,2,25,2,0,64,0,5,1,68,NA,68,99,48,"Yes","Yes","Implied no","Not applicable",6,"Yes",1288,8250,62,NA,"Yes","Non-Catholic"
"1500",221999,"Vanderbilt University","Tennessee","Private not-for-profit","Not applicable",54158,14356,7201,0,11,10,8,0,53,4,3,10,56,NA,93,70,10,"Implied no","Yes","Implied no","Southeastern Conference",15,"Yes",5598,12000,1609,793,"No","No"
"1501",222053,"Volunteer State Community College","Tennessee","Public","Not applicable",4312,11168,11168,0,1,9,7,0,76,3,3,0,63,5302,23,92,4,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,260,92,"No","No"
"1502",222062,"Walters State Community College","Tennessee","Public","Not applicable",4328,7061,7061,0,1,2,5,0,88,2,0,0,64,6203,32,96,0,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,214,68,"No","No"
"1503",222178,"Abilene Christian University","Texas","Private not-for-profit","Churches of Christ",37800,6300,3988,0,1,15,20,0,54,4,2,3,66,NA,60,100,55,"Yes","Yes","Implied no","Western Athletic Conference",9,"Yes",2153,5878,773,163,"Yes","Non-Catholic"
"1504",222831,"Angelo State University","Texas","Public","Not applicable",7907,12391,10187,0,2,6,36,0,51,3,0,2,60,7616,45,97,47,"Yes","Yes","Implied no","Lone Star Conference",NA,"Yes",2011,5400,393,88,"No","No"
"1505",222983,"Austin College","Texas","Private not-for-profit","Presbyterian Church (USA)",42590,1324,1307,1,12,9,24,0,49,3,0,2,53,NA,68,100,56,"Implied no","Yes","Implied no","American Southwest Conference",13,"Yes",1203,5900,165,NA,"Yes","Non-Catholic"
"1506",222992,"Austin Community College District","Texas","Public","Not applicable",2550,61370,61370,0,8,8,36,0,41,4,1,1,59,8181,9,60,57,"Yes","Yes","Yes","Not applicable",9,"No",NA,NA,51,22,"No","No"
"1507",223232,"Baylor University","Texas","Private not-for-profit","Baptist",49246,21751,15427,0,7,7,15,0,60,4,1,5,61,NA,82,97,40,"Implied no","Yes","Implied no","Big Twelve Conference",8,"Yes",5321,7200,4065,2109,"Yes","Non-Catholic"
"1508",223427,"Blinn College","Texas","Public","Not applicable",3960,29441,29441,1,3,9,24,0,59,4,1,0,53,5595,11,64,39,"Yes","Yes","Yes","Not applicable",6,"Yes",1489,5625,568,209,"No","No"
"1509",223506,"Brazosport College","Texas","Public","Not applicable",2401,5501,5501,0,1,7,42,0,43,3,4,0,56,3696,41,52,1,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,1,NA,"No","No"
"1510",224004,"Concordia University Texas","Texas","Private not-for-profit","Lutheran Church - Missouri Synod",33800,2763,2128,0,5,17,32,0,40,3,4,0,68,NA,37,100,36,"Implied no","Yes","Implied no","Not applicable",8,"Yes",300,7640,83,76,"Yes","Non-Catholic"
"1511",224147,"Texas A & M University-Corpus Christi","Texas","Public","Not applicable",9553,13706,9806,0,4,6,47,0,37,2,1,3,61,8807,36,67,43,"Yes","Yes","Yes","Not applicable",NA,"Yes",2832,7655,617,256,"No","No"
"1512",224226,"Dallas Baptist University","Texas","Private not-for-profit","Baptist",31940,4886,3192,0,2,13,15,0,51,1,4,12,59,NA,61,96,43,"Implied no","Yes","Implied no","Not applicable",7,"Yes",2265,4206,131,71,"Yes","Non-Catholic"
"1513",224323,"University of Dallas","Texas","Private not-for-profit","Roman Catholic",45160,2873,1504,0,8,9,20,0,52,3,2,6,50,NA,72,100,55,"Implied no","Yes","Implied no","Not applicable",5,"Yes",909,7190,178,105,"Yes","Yes"
"1514",224527,"East Texas Baptist University","Texas","Private not-for-profit","Baptist",27640,1840,1649,1,1,21,13,0,60,2,1,1,54,NA,45,99,74,"Implied no","Yes","Implied no","American Southwest Conference",5,"Yes",1215,4600,1,NA,"Yes","Non-Catholic"
"1515",224545,"Texas A&M University-Texarkana","Texas","Public","Not applicable",7764,2606,2135,1,1,19,15,0,55,4,2,4,64,8142,24,89,50,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",294,6482,159,37,"No","No"
"1516",224554,"Texas A & M University-Commerce","Texas","Public","Not applicable",9820,14782,9536,0,3,19,20,0,45,6,2,5,63,9522,42,93,48,"Implied no","Yes","Implied no","Lone Star Conference",4,"Yes",1930,5918,530,179,"No","No"
"1517",224961,"Galveston College","Texas","Public","Not applicable",2290,3063,3063,0,4,15,39,0,37,2,2,1,63,5298,41,78,9,"Yes","Yes","Yes","Not applicable",6,"Yes",128,3000,56,NA,"No","No"
"1518",225070,"Grayson College","Texas","Public","Not applicable",2236,4101,4101,4,2,9,15,0,68,0,1,1,63,5975,24,88,10,"Yes","Yes","Yes","Not applicable",NA,"Yes",203,2200,39,7,"No","No"
"1519",225247,"Hardin-Simmons University","Texas","Private not-for-profit","Baptist",31364,2279,1716,1,2,12,21,0,57,4,1,3,54,NA,52,99,65,"Implied no","Yes","Implied no","American Southwest Conference",6,"Yes",1303,4700,37,NA,"Yes","Non-Catholic"
"1520",225371,"Hill College","Texas","Public","Not applicable",2990,5832,5832,1,2,5,27,0,59,4,1,0,61,4547,32,92,40,"Yes","Yes","Yes","Not applicable",NA,"Yes",288,NA,51,NA,"No","No"
"1521",225399,"Houston Baptist University","Texas","Private not-for-profit","Southern Baptist",34500,5127,3365,0,6,28,28,0,24,3,6,5,70,NA,44,100,57,"Implied no","Yes","Implied no","Southland Conference",NA,"Yes",1026,4950,2,NA,"Yes","Non-Catholic"
"1522",225414,"University of Houston-Clear Lake","Texas","Public","Not applicable",7504,11255,8061,0,8,9,39,0,35,3,1,5,64,10624,53,76,19,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",559,NA,116,44,"No","No"
"1523",225432,"University of Houston-Downtown","Texas","Public","Not applicable",7222,18860,16725,0,9,20,49,0,14,3,1,5,62,8064,30,92,15,"Implied no","Yes","Implied no","Not applicable",6,"No",NA,NA,50,18,"No","No"
"1524",225502,"University of Houston-Victoria","Texas","Public","Not applicable",7313,5933,4240,0,8,16,38,0,31,2,1,3,66,9653,22,91,45,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",940,5068,108,68,"No","No"
"1525",225511,"University of Houston","Texas","Public","Not applicable",9457,52440,43225,0,21,10,33,0,23,3,2,7,52,9660,62,85,29,"Yes","Yes","Implied no","American Athletic Conference",NA,"Yes",8397,5542,1051,520,"No","No"
